id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
6473,0.0,0.0,23500.0,0.0,0.0,25268
6386,0.0,0.0,0.0,0.0,0.0,25181
6474,0.0,0.0,140000.0,0.0,0.0,25269
6475,0.0,0.0,155000.0,0.0,0.0,25270
6476,0.0,0.0,52000.0,0.0,0.0,25271
6477,0.0,0.0,30000.0,0.0,0.0,25272
6478,0.0,0.0,150000.0,0.0,0.0,25273
6479,0.0,0.0,70000.0,0.0,0.0,25274
6480,0.0,0.0,140000.0,0.0,0.0,25275
6481,0.0,0.0,27000.0,0.0,0.0,25276
6482,0.0,0.0,30000.0,0.0,0.0,25277
6483,0.0,0.0,17500.0,0.0,0.0,25278
6484,0.0,0.0,55000.0,0.0,0.0,25279
6485,0.0,0.0,180000.0,0.0,0.0,25280
6486,0.0,0.0,20000.0,0.0,0.0,25281
6487,0.0,0.0,160000.0,0.0,0.0,25282
6488,0.0,0.0,60000.0,0.0,0.0,25283
6489,0.0,0.0,60000.0,0.0,0.0,25284
6490,0.0,0.0,22000.0,0.0,0.0,25285
6491,0.0,0.0,110000.0,0.0,0.0,25286
6492,0.0,0.0,8750.0,0.0,0.0,25287
6493,0.0,0.0,12500.0,0.0,0.0,25288
6531,0.0,0.0,60000.0,0.0,0.0,25326
6494,0.0,0.0,30000.0,0.0,0.0,25289
6495,0.0,0.0,30000.0,0.0,0.0,25290
6496,0.0,0.0,45000.0,0.0,0.0,25291
6497,0.0,0.0,35000.0,0.0,0.0,25292
6498,0.0,0.0,60000.0,0.0,0.0,25293
6499,0.0,0.0,140000.0,0.0,0.0,25294
6500,0.0,0.0,30000.0,0.0,0.0,25295
6501,0.0,0.0,50000.0,0.0,0.0,25296
6502,0.0,0.0,30000.0,0.0,0.0,25297
6503,0.0,0.0,35000.0,0.0,0.0,25298
6504,0.0,0.0,25000.0,0.0,0.0,25299
6505,0.0,0.0,140000.0,0.0,0.0,25300
6506,0.0,0.0,20000.0,0.0,0.0,25301
6507,0.0,0.0,55000.0,0.0,0.0,25302
6508,0.0,0.0,160000.0,0.0,0.0,25303
6509,0.0,0.0,190000.0,0.0,0.0,25304
6510,0.0,0.0,45000.0,0.0,0.0,25305
6511,0.0,0.0,45000.0,0.0,0.0,25306
6512,0.0,0.0,190000.0,0.0,0.0,25307
6513,0.0,0.0,60000.0,0.0,0.0,25308
6514,0.0,0.0,0.0,0.0,0.0,25309
6515,0.0,0.0,80000.0,0.0,0.0,25310
6516,0.0,0.0,40000.0,0.0,0.0,25311
6517,0.0,0.0,30000.0,0.0,0.0,25312
6518,0.0,0.0,25000.0,0.0,0.0,25313
6519,0.0,0.0,30000.0,0.0,0.0,25314
6520,0.0,0.0,40000.0,0.0,0.0,25315
6521,0.0,0.0,35000.0,0.0,0.0,25316
6522,0.0,0.0,55000.0,0.0,0.0,25317
6523,0.0,0.0,55000.0,0.0,0.0,25318
6524,0.0,0.0,50000.0,0.0,0.0,25319
6525,0.0,0.0,35000.0,0.0,0.0,25320
6526,0.0,0.0,70000.0,0.0,0.0,25321
6527,0.0,0.0,85000.0,0.0,0.0,25322
6528,0.0,0.0,140000.0,0.0,0.0,25323
6529,0.0,0.0,120000.0,0.0,0.0,25324
6530,0.0,0.0,20000.0,0.0,0.0,25325
6532,0.0,0.0,45000.0,0.0,0.0,25327
6533,0.0,0.0,12500.0,0.0,0.0,25328
6534,0.0,0.0,160000.0,0.0,0.0,25329
6535,0.0,0.0,65000.0,0.0,0.0,25330
6536,0.0,0.0,45000.0,0.0,0.0,25331
6537,0.0,0.0,16000.0,0.0,0.0,25332
6538,0.0,0.0,125000.0,0.0,0.0,25333
6539,0.0,0.0,130000.0,0.0,0.0,25334
6540,0.0,0.0,25000.0,0.0,0.0,25335
6541,0.0,0.0,90000.0,0.0,0.0,25336
6542,0.0,0.0,32000.0,0.0,0.0,25337
6543,0.0,0.0,35000.0,0.0,0.0,25338
6544,0.0,0.0,5000.0,0.0,0.0,25339
6545,0.0,0.0,125000.0,0.0,0.0,25340
6546,0.0,0.0,30000.0,0.0,0.0,25341
6547,0.0,0.0,35000.0,0.0,0.0,25342
6548,0.0,0.0,45000.0,0.0,0.0,25343
6549,0.0,0.0,85000.0,0.0,0.0,25344
6550,0.0,0.0,85000.0,0.0,0.0,25345
6551,0.0,0.0,120000.0,0.0,0.0,25346
6552,0.0,0.0,37000.0,0.0,0.0,25347
6553,0.0,0.0,120000.0,0.0,0.0,25348
6554,0.0,0.0,30000.0,0.0,0.0,25349
6555,0.0,0.0,20000.0,0.0,0.0,25350
6556,0.0,0.0,155000.0,0.0,0.0,25351
6557,0.0,0.0,55000.0,0.0,0.0,25352
6558,0.0,0.0,45000.0,0.0,0.0,25353
6559,0.0,0.0,40000.0,0.0,0.0,25354
6560,0.0,0.0,60000.0,0.0,0.0,25355
6561,0.0,0.0,45000.0,0.0,0.0,25356
6562,0.0,0.0,27500.0,0.0,0.0,25357
6563,0.0,0.0,22500.0,0.0,0.0,25358
6564,0.0,0.0,35000.0,0.0,0.0,25359
6565,0.0,0.0,35000.0,0.0,0.0,25360
6566,0.0,0.0,110000.0,0.0,0.0,25361
6567,0.0,0.0,35000.0,0.0,0.0,25362
6568,0.0,0.0,22500.0,0.0,0.0,25363
6569,0.0,0.0,22500.0,0.0,0.0,25364
6570,0.0,0.0,45000.0,0.0,0.0,25365
6571,0.0,0.0,45000.0,0.0,0.0,25366
6572,0.0,0.0,60000.0,0.0,0.0,25367
6573,0.0,0.0,30000.0,0.0,0.0,25368
6574,0.0,0.0,50000.0,0.0,0.0,25369
6575,0.0,0.0,20000.0,0.0,0.0,25370
6576,0.0,0.0,90000.0,0.0,0.0,25371
6577,0.0,0.0,0.0,0.0,0.0,25372
6578,0.0,0.0,95000.0,0.0,0.0,25373
6580,0.0,0.0,35000.0,0.0,0.0,25375
6581,0.0,0.0,45000.0,0.0,0.0,25376
6582,0.0,0.0,70000.0,0.0,0.0,25377
6583,0.0,0.0,190000.0,0.0,0.0,25378
6584,0.0,0.0,160000.0,0.0,0.0,25379
6579,0.0,0.0,47000.0,0.0,0.0,25374
6585,0.0,0.0,170000.0,0.0,0.0,25380
7116,0.0,0.0,21250.0,0.0,0.0,25911
6586,0.0,0.0,40000.0,0.0,0.0,25381
6587,0.0,0.0,95000.0,0.0,0.0,25382
6588,0.0,0.0,45000.0,0.0,0.0,25383
6589,0.0,0.0,35000.0,0.0,0.0,25384
6590,0.0,0.0,25000.0,0.0,0.0,25385
6591,0.0,0.0,0.0,0.0,0.0,25386
6592,0.0,0.0,35000.0,0.0,0.0,25387
6593,0.0,0.0,35000.0,0.0,0.0,25388
6594,0.0,0.0,45000.0,0.0,0.0,25389
6595,0.0,0.0,45000.0,0.0,0.0,25390
6596,0.0,0.0,40000.0,0.0,0.0,25391
6597,0.0,0.0,0.0,0.0,0.0,25392
6598,0.0,0.0,25000.0,0.0,0.0,25393
6599,0.0,0.0,70000.0,0.0,0.0,25394
6600,0.0,0.0,20000.0,0.0,0.0,25395
6601,0.0,0.0,145000.0,0.0,0.0,25396
6602,0.0,0.0,95000.0,0.0,0.0,25397
6603,0.0,0.0,90000.0,0.0,0.0,25398
6604,0.0,0.0,50000.0,0.0,0.0,25399
6605,0.0,0.0,17500.0,0.0,0.0,25400
6606,0.0,0.0,17500.0,0.0,0.0,25401
6607,0.0,0.0,35000.0,0.0,0.0,25402
6608,0.0,0.0,35000.0,0.0,0.0,25403
6609,0.0,0.0,35000.0,0.0,0.0,25404
6610,0.0,0.0,90000.0,0.0,0.0,25405
6611,0.0,0.0,32500.0,0.0,0.0,25406
6612,0.0,0.0,22500.0,0.0,0.0,25407
6613,0.0,0.0,35000.0,0.0,0.0,25408
6614,0.0,0.0,21000.0,0.0,0.0,25409
6615,0.0,0.0,150000.0,0.0,0.0,25410
6616,0.0,0.0,190000.0,0.0,0.0,25411
6617,0.0,0.0,25000.0,0.0,0.0,25412
6618,0.0,0.0,110000.0,0.0,0.0,25413
6619,0.0,0.0,25000.0,0.0,0.0,25414
6620,0.0,0.0,27500.0,0.0,0.0,25415
6621,0.0,0.0,0.0,0.0,0.0,25416
6622,0.0,0.0,25000.0,0.0,0.0,25417
6623,0.0,0.0,91000.0,0.0,0.0,25418
6624,0.0,0.0,46000.0,0.0,0.0,25419
6625,0.0,0.0,0.0,0.0,0.0,25420
6626,0.0,0.0,0.0,0.0,0.0,25421
6627,0.0,0.0,35000.0,0.0,0.0,25422
6628,0.0,0.0,105000.0,0.0,0.0,25423
6629,0.0,0.0,160000.0,0.0,0.0,25424
6630,5000.0,0.0,90000.0,0.0,0.0,25425
6631,0.0,0.0,20000.0,0.0,0.0,25426
6632,0.0,0.0,160000.0,0.0,0.0,25427
6633,0.0,0.0,120000.0,0.0,0.0,25428
6634,0.0,0.0,90000.0,0.0,0.0,25429
6635,0.0,0.0,0.0,0.0,0.0,25430
6636,0.0,0.0,20000.0,0.0,0.0,25431
6637,0.0,0.0,82500.0,0.0,0.0,25432
6638,0.0,0.0,80000.0,0.0,0.0,25433
6639,0.0,0.0,20000.0,0.0,0.0,25434
6640,0.0,0.0,90000.0,0.0,0.0,25435
6641,0.0,0.0,40000.0,0.0,0.0,25436
6642,0.0,0.0,65000.0,0.0,0.0,25437
6643,0.0,0.0,0.0,0.0,0.0,25438
6644,0.0,0.0,90000.0,0.0,0.0,25439
6645,0.0,0.0,80000.0,0.0,0.0,25440
6646,0.0,0.0,80000.0,0.0,0.0,25441
6668,0.0,0.0,95000.0,0.0,0.0,25463
6647,0.0,0.0,120000.0,0.0,0.0,25442
6648,0.0,0.0,115000.0,0.0,0.0,25443
6649,0.0,0.0,27000.0,0.0,0.0,25444
6650,0.0,0.0,80000.0,0.0,0.0,25445
6651,0.0,0.0,80000.0,0.0,0.0,25446
6652,0.0,0.0,100000.0,0.0,0.0,25447
6653,0.0,0.0,5000.0,0.0,0.0,25448
6654,0.0,0.0,125000.0,0.0,0.0,25449
6655,0.0,0.0,95000.0,0.0,0.0,25450
6656,0.0,0.0,90000.0,0.0,0.0,25451
6657,0.0,0.0,20000.0,0.0,0.0,25452
6658,0.0,0.0,145000.0,0.0,0.0,25453
6659,0.0,0.0,20000.0,0.0,0.0,25454
6660,0.0,0.0,110000.0,0.0,0.0,25455
6661,0.0,0.0,95000.0,0.0,0.0,25456
6662,0.0,0.0,20000.0,0.0,0.0,25457
6663,0.0,0.0,110000.0,0.0,0.0,25458
6664,0.0,0.0,130000.0,0.0,0.0,25459
6665,0.0,0.0,90000.0,0.0,0.0,25460
6666,0.0,0.0,20000.0,0.0,0.0,25461
6667,0.0,0.0,85000.0,0.0,0.0,25462
6669,0.0,0.0,35000.0,0.0,0.0,25464
6670,0.0,0.0,140000.0,0.0,0.0,25465
6671,0.0,0.0,140000.0,0.0,0.0,25466
6672,0.0,0.0,95000.0,0.0,0.0,25467
6673,0.0,0.0,40000.0,0.0,0.0,25468
6674,0.0,0.0,60000.0,0.0,0.0,25469
6675,0.0,0.0,125000.0,0.0,0.0,25470
6676,0.0,0.0,60000.0,0.0,0.0,25471
6679,0.0,0.0,180000.0,0.0,0.0,25474
6677,0.0,0.0,60000.0,0.0,0.0,25472
6678,0.0,0.0,95000.0,0.0,0.0,25473
6680,0.0,0.0,140000.0,0.0,0.0,25475
6681,0.0,0.0,85000.0,0.0,0.0,25476
6682,0.0,0.0,95000.0,0.0,0.0,25477
6683,0.0,0.0,45000.0,0.0,0.0,25478
6684,0.0,0.0,45000.0,0.0,0.0,25479
6685,0.0,0.0,50000.0,0.0,0.0,25480
6686,0.0,0.0,17500.0,0.0,0.0,25481
6687,0.0,0.0,95000.0,0.0,0.0,25482
6688,0.0,0.0,55000.0,0.0,0.0,25483
6689,0.0,0.0,90000.0,0.0,0.0,25484
6690,0.0,0.0,20000.0,0.0,0.0,25485
6691,0.0,0.0,140000.0,0.0,0.0,25486
6692,0.0,0.0,95000.0,0.0,0.0,25487
6693,0.0,0.0,30000.0,0.0,0.0,25488
6694,0.0,0.0,90000.0,0.0,0.0,25489
6695,0.0,0.0,190000.0,0.0,0.0,25490
6696,0.0,0.0,0.0,0.0,0.0,25491
6697,0.0,0.0,0.0,0.0,0.0,25492
6698,0.0,0.0,112000.0,0.0,0.0,25493
6699,0.0,0.0,85000.0,0.0,0.0,25494
6700,0.0,0.0,88750.0,0.0,0.0,25495
6701,0.0,0.0,20000.0,0.0,0.0,25496
6702,0.0,0.0,0.0,0.0,0.0,25497
6703,0.0,0.0,20000.0,0.0,0.0,25498
6704,0.0,0.0,120000.0,0.0,0.0,25499
6705,0.0,0.0,90000.0,0.0,0.0,25500
6706,0.0,0.0,190000.0,0.0,0.0,25501
6707,0.0,0.0,0.0,0.0,0.0,25502
6708,0.0,0.0,80000.0,0.0,0.0,25503
6709,0.0,0.0,70000.0,0.0,0.0,25504
6710,0.0,0.0,95000.0,0.0,0.0,25505
6711,0.0,0.0,20000.0,0.0,0.0,25506
6712,0.0,0.0,25000.0,0.0,0.0,25507
6713,0.0,0.0,45000.0,0.0,0.0,25508
6714,0.0,0.0,90000.0,0.0,0.0,25509
6715,0.0,0.0,90000.0,0.0,0.0,25510
6716,0.0,0.0,90000.0,0.0,0.0,25511
6717,0.0,0.0,10000.0,0.0,0.0,25512
6718,0.0,0.0,15000.0,0.0,0.0,25513
6719,0.0,0.0,20000.0,0.0,0.0,25514
6720,0.0,0.0,22500.0,0.0,0.0,25515
6721,0.0,0.0,95000.0,0.0,0.0,25516
6722,0.0,0.0,87500.0,0.0,0.0,25517
6723,0.0,0.0,0.0,0.0,0.0,25518
6724,0.0,0.0,25000.0,0.0,0.0,25519
6725,0.0,0.0,20000.0,0.0,0.0,25520
6726,0.0,0.0,115000.0,0.0,0.0,25521
6727,0.0,0.0,0.0,0.0,0.0,25522
6728,0.0,0.0,60000.0,0.0,0.0,25523
6729,0.0,0.0,170000.0,0.0,0.0,25524
6730,0.0,0.0,125000.0,0.0,0.0,25525
6731,0.0,0.0,70000.0,0.0,0.0,25526
6732,0.0,0.0,0.0,0.0,0.0,25527
6733,0.0,0.0,0.0,0.0,0.0,25528
6734,0.0,0.0,180000.0,0.0,0.0,25529
6735,0.0,0.0,110000.0,0.0,0.0,25530
6736,0.0,0.0,20000.0,0.0,0.0,25531
6737,0.0,0.0,125000.0,0.0,0.0,25532
6738,0.0,0.0,20000.0,0.0,0.0,25533
6739,0.0,0.0,165000.0,0.0,0.0,25534
6740,0.0,0.0,185000.0,0.0,0.0,25535
6741,0.0,0.0,99000.0,0.0,0.0,25536
6742,0.0,0.0,95000.0,0.0,0.0,25537
6743,0.0,0.0,30000.0,0.0,0.0,25538
6744,0.0,0.0,10000.0,0.0,0.0,25539
6745,0.0,0.0,85000.0,0.0,0.0,25540
6746,0.0,0.0,40000.0,0.0,0.0,25541
6747,0.0,0.0,95000.0,0.0,0.0,25542
6748,0.0,0.0,135000.0,0.0,0.0,25543
6749,0.0,0.0,20000.0,0.0,0.0,25544
6750,0.0,0.0,85000.0,0.0,0.0,25545
6751,0.0,0.0,32000.0,0.0,0.0,25546
6752,10000.0,0.0,110000.0,0.0,0.0,25547
6753,0.0,0.0,90000.0,0.0,0.0,25548
6754,0.0,0.0,20000.0,0.0,0.0,25549
6755,0.0,0.0,82500.0,0.0,0.0,25550
6756,0.0,0.0,20000.0,0.0,0.0,25551
6757,0.0,0.0,35000.0,0.0,0.0,25552
6758,0.0,0.0,0.0,0.0,0.0,25553
6781,0.0,0.0,20000.0,0.0,0.0,25576
6759,0.0,0.0,20000.0,0.0,0.0,25554
6760,0.0,0.0,35000.0,0.0,0.0,25555
6761,0.0,0.0,17500.0,0.0,0.0,25556
6762,0.0,0.0,85000.0,0.0,0.0,25557
6763,0.0,0.0,20000.0,0.0,0.0,25558
6764,0.0,0.0,35000.0,0.0,0.0,25559
6765,0.0,0.0,20000.0,0.0,0.0,25560
6766,0.0,0.0,130000.0,0.0,0.0,25561
6767,0.0,0.0,40000.0,0.0,0.0,25562
6768,0.0,0.0,110000.0,0.0,0.0,25563
6769,0.0,0.0,75000.0,0.0,0.0,25564
6770,0.0,0.0,155000.0,0.0,0.0,25565
6771,0.0,0.0,140000.0,0.0,0.0,25566
6772,0.0,0.0,20000.0,0.0,0.0,25567
6773,0.0,0.0,110000.0,0.0,0.0,25568
6774,0.0,0.0,95000.0,0.0,0.0,25569
6775,0.0,0.0,70000.0,0.0,0.0,25570
6776,0.0,0.0,0.0,0.0,0.0,25571
6777,0.0,0.0,60000.0,0.0,0.0,25572
6778,0.0,0.0,90000.0,0.0,0.0,25573
6779,0.0,0.0,135000.0,0.0,0.0,25574
6780,0.0,0.0,90000.0,0.0,0.0,25575
6782,0.0,0.0,70000.0,0.0,0.0,25577
6783,0.0,0.0,0.0,0.0,0.0,25578
6784,0.0,0.0,20000.0,0.0,0.0,25579
6785,0.0,0.0,0.0,0.0,0.0,25580
6786,0.0,0.0,0.0,0.0,0.0,25581
6787,0.0,0.0,180000.0,0.0,0.0,25582
6788,0.0,0.0,160000.0,0.0,0.0,25583
6789,0.0,0.0,145500.0,0.0,0.0,25584
6790,0.0,0.0,80000.0,0.0,0.0,25585
6791,0.0,0.0,60000.0,0.0,0.0,25586
6792,0.0,0.0,17500.0,0.0,0.0,25587
6793,0.0,0.0,20000.0,0.0,0.0,25588
6794,0.0,0.0,70000.0,0.0,0.0,25589
6795,0.0,0.0,90000.0,0.0,0.0,25590
6796,0.0,0.0,85000.0,0.0,0.0,25591
6797,0.0,0.0,120000.0,0.0,0.0,25592
6798,0.0,0.0,190000.0,0.0,0.0,25593
6799,0.0,0.0,20000.0,0.0,0.0,25594
6800,0.0,0.0,115000.0,0.0,0.0,25595
6801,0.0,0.0,95000.0,0.0,0.0,25596
6802,0.0,0.0,20000.0,0.0,0.0,25597
6803,0.0,0.0,25000.0,0.0,0.0,25598
6804,0.0,0.0,25000.0,0.0,0.0,25599
6805,0.0,0.0,70000.0,0.0,0.0,25600
6806,0.0,0.0,35000.0,0.0,0.0,25601
6807,0.0,0.0,23000.0,0.0,0.0,25602
6808,0.0,0.0,119000.0,0.0,0.0,25603
6809,0.0,0.0,50000.0,0.0,0.0,25604
6810,0.0,0.0,50000.0,0.0,0.0,25605
6811,0.0,0.0,65000.0,0.0,0.0,25606
6812,0.0,0.0,0.0,0.0,0.0,25607
6813,0.0,0.0,15000.0,0.0,0.0,25608
6814,0.0,0.0,37000.0,0.0,0.0,25609
6815,0.0,0.0,20000.0,0.0,0.0,25610
6816,0.0,0.0,70000.0,0.0,0.0,25611
6817,0.0,0.0,170000.0,0.0,0.0,25612
6818,0.0,0.0,35000.0,0.0,0.0,25613
6819,0.0,0.0,35000.0,0.0,0.0,25614
6820,0.0,0.0,35000.0,0.0,0.0,25615
6821,0.0,0.0,35000.0,0.0,0.0,25616
6822,0.0,0.0,40000.0,0.0,0.0,25617
6823,0.0,0.0,0.0,0.0,0.0,25618
6824,0.0,0.0,95000.0,0.0,0.0,25619
6825,0.0,0.0,40000.0,0.0,0.0,25620
6826,0.0,0.0,17500.0,0.0,0.0,25621
6828,0.0,0.0,45000.0,0.0,0.0,25623
6829,0.0,0.0,45000.0,0.0,0.0,25624
6830,0.0,0.0,95000.0,0.0,0.0,25625
6831,0.0,0.0,25000.0,0.0,0.0,25626
6832,0.0,0.0,180000.0,0.0,0.0,25627
6833,0.0,0.0,95000.0,0.0,0.0,25628
6834,0.0,0.0,20000.0,0.0,0.0,25629
6835,0.0,0.0,37000.0,0.0,0.0,25630
6836,0.0,0.0,20000.0,0.0,0.0,25631
6837,0.0,0.0,95000.0,0.0,0.0,25632
6838,0.0,0.0,50000.0,0.0,0.0,25633
6839,0.0,0.0,30000.0,0.0,0.0,25634
6840,0.0,0.0,130000.0,0.0,0.0,25635
6841,0.0,0.0,30000.0,0.0,0.0,25636
6842,0.0,0.0,115000.0,0.0,0.0,25637
6870,0.0,0.0,170000.0,0.0,0.0,25665
6843,0.0,0.0,90000.0,0.0,0.0,25638
6844,0.0,0.0,30000.0,0.0,0.0,25639
6845,0.0,0.0,20000.0,0.0,0.0,25640
6846,0.0,0.0,25000.0,0.0,0.0,25641
6847,0.0,0.0,70000.0,0.0,0.0,25642
6848,0.0,0.0,155000.0,0.0,0.0,25643
6849,0.0,0.0,135000.0,0.0,0.0,25644
6850,0.0,0.0,70000.0,0.0,0.0,25645
6827,0.0,0.0,0.0,0.0,0.0,25622
6851,0.0,0.0,180000.0,0.0,0.0,25646
6852,0.0,0.0,190000.0,0.0,0.0,25647
6853,0.0,0.0,120000.0,0.0,0.0,25648
6854,0.0,0.0,110000.0,0.0,0.0,25649
6855,0.0,0.0,85000.0,0.0,0.0,25650
6856,0.0,0.0,20000.0,0.0,0.0,25651
6857,0.0,0.0,100000.0,0.0,0.0,25652
6858,0.0,0.0,91000.0,0.0,0.0,25653
6859,0.0,0.0,70000.0,0.0,0.0,25654
6860,0.0,0.0,35000.0,0.0,0.0,25655
6861,0.0,0.0,140000.0,0.0,0.0,25656
6862,0.0,0.0,25000.0,0.0,0.0,25657
6863,0.0,0.0,25000.0,0.0,0.0,25658
6864,0.0,0.0,95000.0,0.0,0.0,25659
6865,0.0,0.0,20000.0,0.0,0.0,25660
6866,0.0,0.0,17500.0,0.0,0.0,25661
6867,0.0,0.0,70000.0,0.0,0.0,25662
6868,0.0,0.0,80000.0,0.0,0.0,25663
6869,0.0,0.0,110000.0,0.0,0.0,25664
6871,0.0,0.0,85000.0,0.0,0.0,25666
6872,0.0,0.0,50000.0,0.0,0.0,25667
6873,0.0,0.0,0.0,0.0,0.0,25668
6874,0.0,0.0,120000.0,0.0,0.0,25669
6875,0.0,0.0,20000.0,0.0,0.0,25670
6876,0.0,0.0,40000.0,0.0,0.0,25671
6877,10000.0,0.0,120000.0,0.0,0.0,25672
6878,10000.0,0.0,120000.0,0.0,0.0,25673
6879,0.0,0.0,20000.0,0.0,0.0,25674
6880,0.0,0.0,170000.0,0.0,0.0,25675
6881,0.0,0.0,15000.0,0.0,0.0,25676
6882,0.0,0.0,75000.0,0.0,0.0,25677
6883,0.0,0.0,110000.0,0.0,0.0,25678
6884,0.0,0.0,20000.0,0.0,0.0,25679
6885,0.0,0.0,95000.0,0.0,0.0,25680
6886,0.0,0.0,60000.0,0.0,0.0,25681
6887,0.0,0.0,30000.0,0.0,0.0,25682
6888,0.0,0.0,30000.0,0.0,0.0,25683
6889,0.0,0.0,30000.0,0.0,0.0,25684
6890,0.0,0.0,180000.0,0.0,0.0,25685
6891,0.0,0.0,15000.0,0.0,0.0,25686
6892,0.0,0.0,140000.0,0.0,0.0,25687
6893,0.0,0.0,100000.0,0.0,0.0,25688
6894,0.0,0.0,60000.0,0.0,0.0,25689
6895,0.0,0.0,60000.0,0.0,0.0,25690
6896,0.0,0.0,47000.0,0.0,0.0,25691
6905,0.0,0.0,45000.0,0.0,0.0,25700
6897,0.0,0.0,35000.0,0.0,0.0,25692
6898,0.0,0.0,50000.0,0.0,0.0,25693
6899,0.0,0.0,60000.0,0.0,0.0,25694
6900,0.0,0.0,60000.0,0.0,0.0,25695
6901,0.0,0.0,35000.0,0.0,0.0,25696
6902,0.0,0.0,180000.0,0.0,0.0,25697
6903,0.0,0.0,45000.0,0.0,0.0,25698
6904,0.0,0.0,180000.0,0.0,0.0,25699
6906,0.0,0.0,60000.0,0.0,0.0,25701
6907,0.0,0.0,42500.0,0.0,0.0,25702
6908,0.0,0.0,180000.0,0.0,0.0,25703
6909,0.0,0.0,70000.0,0.0,0.0,25704
6910,0.0,0.0,35000.0,0.0,0.0,25705
6911,0.0,0.0,23000.0,0.0,0.0,25706
6912,0.0,0.0,18000.0,0.0,0.0,25707
6913,0.0,0.0,90000.0,0.0,0.0,25708
6915,0.0,0.0,120000.0,0.0,0.0,25710
6914,0.0,0.0,170000.0,0.0,0.0,25709
6916,0.0,0.0,190000.0,0.0,0.0,25711
6917,0.0,0.0,150000.0,0.0,0.0,25712
6918,0.0,0.0,20000.0,0.0,0.0,25713
6919,0.0,0.0,140000.0,0.0,0.0,25714
6920,0.0,0.0,40000.0,0.0,0.0,25715
6921,0.0,0.0,60000.0,0.0,0.0,25716
6922,0.0,0.0,165000.0,0.0,0.0,25717
6923,0.0,0.0,25000.0,0.0,0.0,25718
6924,0.0,0.0,35000.0,0.0,0.0,25719
6925,0.0,0.0,60000.0,0.0,0.0,25720
6926,0.0,0.0,25000.0,0.0,0.0,25721
6927,0.0,0.0,35000.0,0.0,0.0,25722
6928,0.0,0.0,25000.0,0.0,0.0,25723
6929,0.0,0.0,70000.0,0.0,0.0,25724
6982,0.0,0.0,0.0,0.0,0.0,25777
6930,0.0,0.0,0.0,0.0,0.0,25725
6931,0.0,0.0,0.0,0.0,0.0,25726
6932,0.0,0.0,70000.0,0.0,0.0,25727
6933,0.0,0.0,95000.0,0.0,0.0,25728
6934,0.0,0.0,95000.0,0.0,0.0,25729
6935,0.0,0.0,86000.0,0.0,0.0,25730
6936,0.0,0.0,20000.0,0.0,0.0,25731
6937,0.0,0.0,55000.0,0.0,0.0,25732
6938,0.0,0.0,135000.0,0.0,0.0,25733
6939,0.0,0.0,125000.0,0.0,0.0,25734
6940,0.0,0.0,0.0,0.0,0.0,25735
6941,0.0,0.0,20000.0,0.0,0.0,25736
6942,0.0,0.0,190000.0,0.0,0.0,25737
6943,0.0,0.0,105000.0,0.0,0.0,25738
6944,0.0,0.0,30000.0,0.0,0.0,25739
6945,0.0,0.0,35000.0,0.0,0.0,25740
6946,0.0,0.0,25000.0,0.0,0.0,25741
6947,0.0,0.0,95000.0,0.0,0.0,25742
6948,0.0,0.0,80000.0,0.0,0.0,25743
6949,0.0,0.0,25000.0,0.0,0.0,25744
6950,0.0,0.0,70000.0,0.0,0.0,25745
6951,0.0,0.0,45000.0,0.0,0.0,25746
6952,0.0,0.0,17500.0,0.0,0.0,25747
6953,0.0,0.0,180000.0,0.0,0.0,25748
6954,0.0,0.0,110000.0,0.0,0.0,25749
6955,0.0,0.0,20000.0,0.0,0.0,25750
6956,0.0,0.0,20000.0,0.0,0.0,25751
6957,0.0,0.0,20000.0,0.0,0.0,25752
6958,0.0,0.0,70000.0,0.0,0.0,25753
6959,0.0,0.0,135000.0,0.0,0.0,25754
6960,0.0,0.0,135000.0,0.0,0.0,25755
6961,0.0,0.0,135000.0,0.0,0.0,25756
6962,0.0,0.0,17500.0,0.0,0.0,25757
6963,0.0,0.0,65000.0,0.0,0.0,25758
6983,0.0,0.0,0.0,0.0,0.0,25778
6964,0.0,0.0,105000.0,0.0,0.0,25759
6965,0.0,0.0,17500.0,0.0,0.0,25760
6966,0.0,0.0,70000.0,0.0,0.0,25761
6967,0.0,0.0,70000.0,0.0,0.0,25762
6968,0.0,0.0,0.0,0.0,0.0,25763
6969,0.0,0.0,0.0,0.0,0.0,25764
6970,0.0,0.0,10000.0,0.0,0.0,25765
6971,0.0,0.0,0.0,0.0,0.0,25766
6972,0.0,0.0,0.0,0.0,0.0,25767
6973,0.0,0.0,25000.0,0.0,0.0,25768
6974,0.0,0.0,100000.0,0.0,0.0,25769
6975,0.0,0.0,0.0,0.0,0.0,25770
6976,0.0,0.0,20000.0,0.0,0.0,25771
6977,0.0,0.0,100000.0,0.0,0.0,25772
6978,0.0,0.0,20000.0,0.0,0.0,25773
6979,0.0,0.0,60000.0,0.0,0.0,25774
6980,0.0,0.0,90000.0,0.0,0.0,25775
6981,0.0,0.0,0.0,0.0,0.0,25776
6984,0.0,0.0,115000.0,0.0,0.0,25779
6985,0.0,0.0,60000.0,0.0,0.0,25780
6986,0.0,0.0,25000.0,0.0,0.0,25781
6987,0.0,0.0,15000.0,0.0,0.0,25782
6988,0.0,0.0,95000.0,0.0,0.0,25783
