id,agent_id,student_id,is_paid,remarks,created_at,updated_at
db9dbba7-502a-51ea-bd24-1ae4e6f7aa86,c44639dc-40ca-5aad-8e54-c83dc986addf,f0ebcc4c-d713-54a5-887f-84eecbfcd487,True,ANCHAL PANWAR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9a1ac076-1382-5d5a-8902-e7ea7c75d073,73e2cb51-d90d-5d78-947b-40d4c62826fd,2a6326d8-4de0-5e27-9d76-64d11b4a401a,True,DIRECT DIS 5K ON FEE 11/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5c777473-c2ad-504a-b0cc-cbfa02582b99,b16d45c0-bbc3-570d-83a9-70447db32090,b09d1fc8-87c2-59af-ab5c-e2103d3ce6d4,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5571a76f-975c-5863-9695-c1a01cf1be6f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0bf36d62-ea66-55c7-90aa-7a5c71030402,True,DIS OF RS 10 K AND 006,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1e31604a-6b27-541c-9069-c653451c1a2e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2e50fac1-bb08-506f-929b-d9ff841c8577,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8dde4fea-9067-5a75-95c4-ed4e2ee0c912,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e7cb9d8a-8b43-50b3-9b14-eabda7604e1a,True,006,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4a2819d0-04eb-500f-8d3c-21f5f56fb574,c44639dc-40ca-5aad-8e54-c83dc986addf,c0252c13-716b-5c56-aece-c1e8d53b2f9e,True,DIS 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b65be0f5-39b4-5391-95ea-6b2571866fe0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f503bc48-e989-50d9-a12c-e7d63e1c55e9,True,001,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b026e401-988e-572a-98c1-41508e4bd62c,73e2cb51-d90d-5d78-947b-40d4c62826fd,fffa7d22-ff24-5a2c-9600-1f2b0707a062,True,ANIL SRIVASTAVA DIS OF RS 10000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
86fd15c1-924c-5a8b-ad35-7d8cd3c8c7ab,13511b75-8f8a-5d96-b614-794c34c19781,a312af88-f6d0-59a9-96e7-9bc75cb69180,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
33c35a1e-88d0-5537-84dd-3dc2885ed871,76d72183-4027-55ce-83e0-5f848dba3f7e,d2833f97-fbc9-5e65-a466-730a4e67ed81,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
359aca1e-a4e6-5fa2-8c1f-4ad6960ec0a1,13511b75-8f8a-5d96-b614-794c34c19781,212fb5f2-8e3a-58ca-baf5-2739de6601b9,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c6279610-53ab-58d7-8532-e9d9d328b906,6d695a50-14f0-53d9-9665-6e42fdce4e37,51a5bbf4-59e8-5d6c-931e-d536f6a2d120,True,DIS 50,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
920d7dea-8546-5050-b4c0-d5e1b227d689,13511b75-8f8a-5d96-b614-794c34c19781,a94cb46c-b782-59ff-ac2c-8cd1ec10ae66,True,NEHA 25K PAID IN FEES DISCOUNT 31/07/2025,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5b2c9ece-9bc4-5ff8-8ff1-3b59c1f66b01,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7fbb7811-3f50-51fa-8535-7b008b0fa57a,True,016 20K CLEARED ON 29/7/25 10K 31/7/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2d87c238-55b6-5750-b45c-7e840c55e2a5,13511b75-8f8a-5d96-b614-794c34c19781,cefa9d10-f7e7-5405-b177-ec1ad7eaca2e,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2786d0ea-3fea-5d8d-a4c8-20a30f1ea60d,13511b75-8f8a-5d96-b614-794c34c19781,42d7c1cd-fb4f-5e4e-8a7d-50227cad3134,True,DIS OF RS 20000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1e8093eb-f03f-5f21-8d93-2318a6a0de3d,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,761972e8-c830-520f-97d5-0042b97ff409,True,GHULFAM 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fbdd8882-ea8a-5557-a6c0-3e8360368acb,13511b75-8f8a-5d96-b614-794c34c19781,33962f70-6e72-5b92-bea8-d16b75912285,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
09215727-ad3d-52e6-8877-24770e2e58ad,13511b75-8f8a-5d96-b614-794c34c19781,8bb2d040-8d83-54a8-830a-e311a79e64f0,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
35278fab-cb01-5b21-ad7c-d4f6dfd48039,b16d45c0-bbc3-570d-83a9-70447db32090,10c6021e-4e9f-5d11-93f6-25c5681e9b86,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9bb71573-e8d1-5f9a-a77f-c289ff379707,156e44c1-274d-50a2-9ade-ae6a36d9d40c,193d655f-60c0-5f72-92e4-1c454a617822,True,DEEPAK SRTO 5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0d027361-cd5c-572d-9d57-bd29975f85db,156e44c1-274d-50a2-9ade-ae6a36d9d40c,d0e8a584-c733-566d-92bd-4b5d076a9a09,True,DIS OF RS 25000 CJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c57febee-9e9e-54c2-9955-89e387aa02a3,13511b75-8f8a-5d96-b614-794c34c19781,6cc1737b-0eea-5606-896e-502c416dabcd,True,DIS OF RS 15000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d1d88f2-6e5e-52cd-b2dd-33542db5bcec,13511b75-8f8a-5d96-b614-794c34c19781,2d9dc2c6-b1a7-5ad4-ac47-47104ace727e,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
71c6dbec-eef3-5569-9ec3-ab6f90d4b343,156e44c1-274d-50a2-9ade-ae6a36d9d40c,8182612a-bfcc-538e-9049-e7ce90380c02,True,15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b83fb292-d827-5ce6-b6a5-f6cd14c7673d,13511b75-8f8a-5d96-b614-794c34c19781,6cd0677a-db80-5f3b-8cb6-265b1450c76c,True,HRITIK SAINI 25 K PAID ON10/7/25 10K CLEARED ON 26/7/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a20a9b51-cd13-5c18-a61c-c97000e20644,c44639dc-40ca-5aad-8e54-c83dc986addf,d766b872-efa5-51bd-b0cd-07ae607dcb3b,True,7K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6e6b6b76-8f2d-5ab4-80fe-2f43a64e4049,156e44c1-274d-50a2-9ade-ae6a36d9d40c,50b01c5b-40b2-56a1-a732-02aba6fc7a15,True,120K AG,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
efd808bc-12a7-5f5d-ac05-fc6250f1a9f8,13511b75-8f8a-5d96-b614-794c34c19781,56d026c7-d41c-5467-8cb0-03d51f8e624f,True,DIS OF RS 15000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8d0b18b7-0a71-5198-87f0-280beb01855b,13511b75-8f8a-5d96-b614-794c34c19781,4d8bf6a0-01a0-54f8-97c3-eace4cd465a3,True,DIS 20 GAURAV 5K WEB,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
891675ed-4268-55f5-b14f-6ec12af7aada,156e44c1-274d-50a2-9ade-ae6a36d9d40c,aa568737-ea4d-5eae-ac48-79f321af992f,True,DIS 25 DEEPAK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9c09af38-1107-5287-bff0-c20cd63ea0d1,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b7c2032c-7633-50b7-b5bf-49c3239147c2,True,038,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c36f3fd4-5381-5f08-968e-fc009b32f300,13511b75-8f8a-5d96-b614-794c34c19781,f2302b45-afdd-50b4-84ed-efbbb353a993,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
677bfd97-d623-5e35-abd6-8833a8803764,13511b75-8f8a-5d96-b614-794c34c19781,5afcbc09-e788-5de9-8a55-d5b206149816,True,DIS OF RS 40 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6ca3c52b-1e9f-559f-be92-c9a6b18e80f0,13511b75-8f8a-5d96-b614-794c34c19781,defdcbd6-24b3-54a6-a97e-b3e3d57b746d,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c1cc280b-cf90-5f87-b548-3d39cabcf917,6d695a50-14f0-53d9-9665-6e42fdce4e37,a71c3c39-5563-5d29-b324-6cfc1b1fdfc0,True,DIS OF RS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4c309171-0c0b-5e1f-bffc-b1334c3f4dd6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,cfe9d6ee-d8a7-5124-9816-1679321d1fb2,True,013 SANDIP MAITY 35 CLEAR ON 23/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
878b435f-3e5c-5af0-95d0-4399102bc94b,b16d45c0-bbc3-570d-83a9-70447db32090,5d9b9280-b872-536b-b7e9-5f2980ea50ad,True,AMIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
551b4673-e727-553e-94c6-5a30f6a9154f,5d59d16c-697b-5878-9157-3803bfdfaa34,b7e0c83d-0623-5e29-a159-c4260661b746,True,DIS 10K AND 10 ASHISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3c6b037b-2af3-543c-88c5-cb763c8a88d2,c44639dc-40ca-5aad-8e54-c83dc986addf,0794ee21-dae7-5c4b-a54a-90d380df84f4,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b4d0b09-abaa-5623-9097-6286ab457ecc,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,af40f115-4f8a-5716-b907-42168e145624,True,DHEERAJ AME,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
783a325b-ae22-58a9-8f66-6538ceea77d3,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,bab340af-92f0-5db3-b467-d2d38a9c8520,True,006 25k dis in fee 18/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cda42242-e5bf-51ff-b6b5-65f900da43f9,13511b75-8f8a-5d96-b614-794c34c19781,63880b14-3576-50d2-97c5-9dbd384d920f,True,DIS OF RS 10000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a9eae06d-93ce-5048-8e74-ca996bfb5576,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1030a360-a264-599a-90a2-0f6011f0efd2,True,DIS OF RS 10 K AND 009,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
51eaa2a5-e86e-532d-8aac-70055a5bcbd5,13511b75-8f8a-5d96-b614-794c34c19781,f696be69-75ef-500b-81c1-275183094fd9,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fef91436-0ee1-5025-a92b-6dcef8cf1bc8,13511b75-8f8a-5d96-b614-794c34c19781,76b73f7f-29b2-517e-9a01-ced82d7f62a8,True,DIS OF RS 15000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9e1f4db7-b443-5cc3-aad1-bb22bc34040c,73e2cb51-d90d-5d78-947b-40d4c62826fd,2b3a4d09-c027-587e-b5f1-327d70cebdfe,True,SANJAY ANTHWAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
43439181-89d1-54bd-8b7c-4185dc17f855,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,06d0281b-d827-5062-8aba-a87a565ce8b1,True,039 DIS OF RS 80000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
45169606-7cea-52b8-aebb-cf68457ba1b3,5d59d16c-697b-5878-9157-3803bfdfaa34,5b4e9dd8-ae08-50a1-a3fd-f51982a2f973,True,1.5  20K SN CLEAR ON 5/9/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0f22dc2b-b8da-5ff8-92fa-6fd367dd374a,c44639dc-40ca-5aad-8e54-c83dc986addf,7813cbd7-4523-5ef0-bd45-5ffee92bfec5,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cdbe762a-7581-5d70-8269-d462790a64f5,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,38e7b90f-775a-5834-8581-a29fa4f11b7e,True,FULGAM 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d304647c-8e7d-5683-b838-eacd367aa76c,13511b75-8f8a-5d96-b614-794c34c19781,29f6b8c3-9128-5741-adb0-110ac61e3504,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c7d0c14d-4def-5af1-9503-d57af0fb0042,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4febbc94-ecec-5904-b372-27d41a850213,True,5 DIS 5K PAID 30/7/25 30K CLEAR IN FEE 3/9/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ca5f540f-7234-5878-9160-3d44460ca904,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0eb9ebea-ac4d-5914-a978-43a8bfa1f965,True,007,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9ac73947-1ab4-5c98-9cde-009c5aa1fb13,c44639dc-40ca-5aad-8e54-c83dc986addf,56451c52-156b-5350-bd0e-5045882c9621,True,1.5 SAGAR SAH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
663d7a02-9892-53e5-9f2b-881bfa135b52,c44639dc-40ca-5aad-8e54-c83dc986addf,ffbc4bd4-4d03-5fcb-ac77-658bc01bcd79,True,10 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ea1401a5-eab6-5d94-b2a2-82470099e662,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ce16868e-179d-5fde-b7c9-3ce1ff233fd4,True,DIS 10 034 25K CLEARED ON 12/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d1d98bd-d519-511f-9e95-2fb46a42130d,13511b75-8f8a-5d96-b614-794c34c19781,a081658e-dabf-5429-b888-f1c6a225fe97,True,DIS 10 K THR JEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
395f0fa1-cf20-5f19-9e0a-ae9b7cc9c057,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7e584efc-0114-5598-ae3b-69ef0298e790,True,007,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5bc5f8e8-8323-58aa-b071-bd828711d73d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d9a6617c-4b59-5977-95c8-f1dace8949cb,True,041,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5959f6dc-910f-5d9b-bf24-c85a494f5276,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,655317ec-a914-5e47-bdf1-86b8516ae165,True,042 clear 25k on 27/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88eb712c-2e40-573b-8719-c419749cb44d,13511b75-8f8a-5d96-b614-794c34c19781,3c444f36-c597-59db-887d-0b351ec8e558,True,SANJU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88881528-6496-5e56-946d-eb58625294d1,13511b75-8f8a-5d96-b614-794c34c19781,9bec7e2c-a97e-5581-8035-6212993dc3b1,True,VISHAL 35 CLEARED ON30/7/25 C,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7811d58c-afa3-56e2-b01f-b209bf2a8373,13511b75-8f8a-5d96-b614-794c34c19781,b960a8a0-77a7-59fc-839b-018286af5782,True,I S,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3c7f2e8f-46c8-58e5-8fb5-b4a807405189,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4b087f5c-72c4-5bd5-984d-cca91c9955eb,True,007,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d3934791-8260-553e-9b06-3c1365d5f6d0,13511b75-8f8a-5d96-b614-794c34c19781,37198b9c-8fe7-5bf1-8fa9-006c8c7c7692,True,SUMAN 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a931bfc-1ac9-5b72-bd59-a22452ab47c0,c44639dc-40ca-5aad-8e54-c83dc986addf,8b7a61db-9aab-5a59-ab4f-4ab1c53fc657,True,DIS 10K AJAY 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e2ea11ff-cb9f-5719-b25f-f59128567dc5,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,f48f9ff7-9e13-5eb4-aaf8-09dc7cea4ca8,True,007 DIS 10 CLEARED ON 4/8/25 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c365984d-d527-54d6-bd20-fef593f85541,73e2cb51-d90d-5d78-947b-40d4c62826fd,d21fc15a-f092-5621-8975-c1032261d30a,True,AVINASH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c86a491d-2b0a-520f-a15f-194a202409e8,13511b75-8f8a-5d96-b614-794c34c19781,2c8b769d-cc6b-5a4f-acbc-c8fc0cc99a9d,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2daa7fb7-990d-5356-a054-3f977fb156a8,13511b75-8f8a-5d96-b614-794c34c19781,cad4cc7a-ee79-5308-8657-bddbfd777cef,True,DIS 80,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
74a5b25c-e14a-54fd-91f5-348ab3a983ce,c44639dc-40ca-5aad-8e54-c83dc986addf,0dbd0172-f4d3-5d04-bedf-9b75148ef8c3,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
19818293-970f-5e14-b1c3-2c50015c4bde,5d59d16c-697b-5878-9157-3803bfdfaa34,fdd1fcfa-d376-5311-9287-582c8cd146a3,True,NIDHI 25 CLEARED ON 20/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d3045e8-519c-5690-aa10-ec152a68f125,156e44c1-274d-50a2-9ade-ae6a36d9d40c,b98efdb5-118c-59d8-933c-f6d0e4218f05,True,15K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
64d36146-14c4-55a2-ada1-5f123f7079e8,13511b75-8f8a-5d96-b614-794c34c19781,30a0bdfc-e963-590f-89cf-c3206a2fa8ff,True,DIS OF RS 20000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88448a07-65f2-5dcc-91a6-e7d4346dc6df,c44639dc-40ca-5aad-8e54-c83dc986addf,55eadde6-b49a-53d2-a27e-411880ec1be0,True,DIS 15K  RISHAV RAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
31fd93eb-726f-516d-a917-dffa05a1a045,13511b75-8f8a-5d96-b614-794c34c19781,7219f369-ae75-5ad8-8000-b7bec3a4fc89,True,DIS 45K CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ff54752b-ff01-57b7-8706-37c18aeb3bbb,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,88dbe49a-4d42-5720-bc59-7b3e29117640,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
48b9f070-8e67-560f-b64e-90eb5925e87a,6d695a50-14f0-53d9-9665-6e42fdce4e37,1bad7122-051b-52b6-ad3a-a6dd07d48f9a,True,30K DIS 30K SCHOLARSHIP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bd27f7c7-3fce-5243-bcb7-44c3cdd9bb62,13511b75-8f8a-5d96-b614-794c34c19781,1241e321-69fc-5493-9526-53e5f9dc17b8,True,30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b0d06f0d-9c76-5821-9a67-771b373cf635,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0834335e-15c4-5232-9c59-c3d34580a262,True,044,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0fc37f22-8557-5c6c-ada4-0c90968c16f9,13511b75-8f8a-5d96-b614-794c34c19781,dfada87b-09c9-528a-abd1-8c0a62c9fb3b,True,DIS 80K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
43394acb-0e03-572c-b5b7-6dbb2af68ab6,13511b75-8f8a-5d96-b614-794c34c19781,759289a2-4c0f-533a-8edf-33ce3c49ebee,True,DIS OF RS 100000,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
675164c9-609c-501d-865a-1d1e4364f24f,13511b75-8f8a-5d96-b614-794c34c19781,6f910926-10ff-56c1-8fce-80cb46cdf354,True,DIS 20K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9b144b8d-652d-5995-a4cf-4140700f0313,13511b75-8f8a-5d96-b614-794c34c19781,1ead5062-2b40-5980-b816-0df105d12279,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1adc0b89-6dfc-5c6f-a0d5-28d23947e1d5,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,83e2d478-b341-586c-8200-4733359a8502,True,044 DIS OF RS 10000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ecd0de01-aa23-5489-be91-d807533e90bc,5d59d16c-697b-5878-9157-3803bfdfaa34,8ad8dd39-0af7-5fad-b99f-9d27c693dbc9,True,DIS 10K ANKITA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9c3133b1-9c44-55e8-91aa-1349ca46aa29,73e2cb51-d90d-5d78-947b-40d4c62826fd,28df4e9e-d950-5eab-a4e1-d0b512bb46fe,True,CJ 20 SANDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
027575a0-69bf-5533-9a03-88a02515653d,c44639dc-40ca-5aad-8e54-c83dc986addf,b715913c-dc45-510c-bd0a-235210251319,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6fda0bf3-7f8d-5f6d-becc-e3e1651bd0b6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,de5e6cd1-20c9-5d67-9205-d8706ad7b68f,True,ARINDAM CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dd2151d3-745b-520b-8243-9aa3d304dc11,13511b75-8f8a-5d96-b614-794c34c19781,418b4054-04e4-5833-b68b-2b27f02c5ee0,True,DIS OF RS 20000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a1c8f5a-d7db-594a-9f37-e3cd3ce9166a,c44639dc-40ca-5aad-8e54-c83dc986addf,89b86bca-6314-5009-8c96-3bc982de29e3,True,VIVEK CHAUHAN 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c2ab8986-1900-55be-b66c-f3c1b9005d2f,13511b75-8f8a-5d96-b614-794c34c19781,67f0b88a-2718-5868-8ef1-9bedb139f5cf,True,DIS 45 CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
77a6a9bb-ea16-5ec8-9d71-7f6e0b28875d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,575b1c01-3d5d-5c00-b661-781a75147777,True,ALKA MAM CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d1862655-56b4-5f65-ae74-3bdf60d16009,156e44c1-274d-50a2-9ade-ae6a36d9d40c,941b9d2a-85fe-5ce3-9b2f-0c773ffcbd36,True,DIS 10 DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8cd65367-f4fc-5de4-9f78-557a13a7eb62,b16d45c0-bbc3-570d-83a9-70447db32090,ae725b2e-4040-5349-b3f0-b0e6d45aab01,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a0763c13-eed5-507e-b1f1-9ed458fb0bc6,156e44c1-274d-50a2-9ade-ae6a36d9d40c,31b78762-759c-5d4c-a345-cf3427c67aa2,True,DIS 10 DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
38fb07e2-5fa7-5084-9f39-05b7539826f2,c44639dc-40ca-5aad-8e54-c83dc986addf,f9ce8361-08c1-5a34-87f6-482e77881aa4,True,HIMANSHU CHAUDHARY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3b95fd37-e2b9-5435-a9dd-72a0cd31bd1a,156e44c1-274d-50a2-9ade-ae6a36d9d40c,57b554ac-f343-576b-93be-fddbefc0c9c6,True,5K DIS DIPAK 40 25 2/7/25 15 1/8/25 CLEARED,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
19de0f4b-284d-547a-bfe7-ffc96d80a1dc,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,0954b7ee-6c27-5b4a-bf99-8223fea5171b,True,DIS 15K    024 35K CLEARED ON 12/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c13e7886-2d28-5f49-89a2-8c146a918d8a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,566e522a-98ba-57bf-9f56-c5dcf9c28819,True,007,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8c174b11-19ca-55cf-91a2-6b496dc67247,76d72183-4027-55ce-83e0-5f848dba3f7e,6e0ea731-83a7-53b2-bec0-0c69cb9e6a03,True,DIS 15 SUNITA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7160860c-c046-5ada-a2a2-639cb33ea215,156e44c1-274d-50a2-9ade-ae6a36d9d40c,032872d6-379f-56bc-abe7-03f60d1b1db2,True,5K DIS DIPAK 40 25 2/7/25 15 1/8/25 CLEARED,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7b4ab0c8-b342-5cff-9683-b31075b56711,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,61d9938f-2555-5757-af55-d28c298719b3,True,046 (5K SIVAM CLEARED IN FEE 7/8/25) 15K CLEAR ON 28/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2115310d-215b-58c0-a371-4714712108c5,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1185f3dd-461e-51aa-a09e-5c4d05ce6b0d,True,001 CLEAR 25K ON 27/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6d9dcb77-75ac-522b-ac4d-4368654f029e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,64d4dd82-b3c8-5829-8bef-f569dfb33182,True,048,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
765b7303-3c1b-5176-9500-d3e534fd5e1d,13511b75-8f8a-5d96-b614-794c34c19781,4f8a0d30-896c-525b-b5c5-9fd8189b9def,True,DIS 45 CUET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a17016d7-1957-5190-9bc1-4a1c7b287f36,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6a0972d9-16a5-5410-88d8-b052d9ab8c63,True,006   15K IN FEE 20/8/25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
