id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
1a55f569-aadc-5989-a1e2-3b3f252de9e3,af40f115-4f8a-5716-b907-42168e145624,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11892/2025,2025-07-28,2025-07-28,10000,lateral,,,active
d0cd3c63-854a-5dd0-9d03-4ebb04679cae,bab340af-92f0-5db3-b467-d2d38a9c8520,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11905/2025,2025-07-30,2025-08-18,10000,lateral,,,active
9fa8089c-e7bd-5450-9714-54238dd95898,63880b14-3576-50d2-97c5-9dbd384d920f,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11912/2025,2025-07-31,2025-08-25,10000,lateral,,,active
b307171b-8cfb-5ab0-aa12-3cde9e82a27b,1030a360-a264-599a-90a2-0f6011f0efd2,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11890/2025,2025-07-28,2025-08-21,10000,lateral,,,active
d2c9230b-3421-5992-a0fb-97a19ddbcfde,f696be69-75ef-500b-81c1-275183094fd9,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11888/2025,2025-05-02,2025-07-28,25000,lateral,,,active
54d33ff4-b18b-5576-9c5f-981555df8b5d,76b73f7f-29b2-517e-9a01-ced82d7f62a8,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11907/2025,2025-07-30,2025-08-18,10000,lateral,,,active
b55bd3e8-fa72-5670-bdca-1d6ccb8bd398,2b3a4d09-c027-587e-b5f1-327d70cebdfe,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11902/2025,2025-07-30,2025-08-22,10000,lateral,,,active
336e875e-f418-5155-a50d-8065cb2d9e85,06d0281b-d827-5062-8aba-a87a565ce8b1,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11894/2025,2025-07-29,2025-08-29,20000,lateral,,,active
9a82bb92-6f8c-5a7f-8fd1-392bbf47fed5,f9ac86f3-807c-5c89-9d24-37c234d402e6,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11896/2025,2025-07-29,2025-07-29,0,lateral,,,active
5ee4b9af-874a-5b49-999a-287abe065549,5b4e9dd8-ae08-50a1-a3fd-f51982a2f973,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/12047/2025,2025-08-29,2025-08-29,10000,lateral,,,active
778da3b9-b671-56eb-9923-a7aae7040234,7813cbd7-4523-5ef0-bd45-5ffee92bfec5,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11891/2025,2025-07-28,2025-07-28,10000,lateral,,,active
4fa02053-a857-52a3-86a2-42c4f7d90337,38e7b90f-775a-5834-8581-a29fa4f11b7e,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11899/2025,2025-07-29,2025-07-29,10000,lateral,,,active
0f7d607b-1608-5960-8fa1-fcb081461229,29f6b8c3-9128-5741-adb0-110ac61e3504,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11900/2025,2025-07-29,2025-07-29,10000,lateral,,,active
a2a27478-d40a-5264-ad2a-dab888495ec2,4febbc94-ecec-5904-b372-27d41a850213,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11903/2025,2025-07-30,2025-07-30,10000,lateral,,,active
8ff7cfe2-f5ad-5bdf-9ee7-66699c9b1d64,0eb9ebea-ac4d-5914-a978-43a8bfa1f965,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11893/2025,2025-07-29,2025-07-29,10000,lateral,,,active
654a5da4-3ed2-51f2-ab09-0579227d2a20,56451c52-156b-5350-bd0e-5045882c9621,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11911/2025,2025-07-31,2025-07-31,10000,lateral,,,active
aab06829-42cd-5578-8658-ac049391f4e0,ffbc4bd4-4d03-5fcb-ac77-658bc01bcd79,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11904/2025,2025-07-30,2025-07-30,10000,lateral,,,active
0dbe51d8-bec1-5e0f-8112-0544c03b590f,ce16868e-179d-5fde-b7c9-3ce1ff233fd4,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11913/2025,2025-07-31,2025-07-31,25000,lateral,,,active
36e7d7ee-6388-5e36-bbca-fe468e8c9e4f,a081658e-dabf-5429-b888-f1c6a225fe97,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11897/2025,2025-07-29,2025-07-29,10000,lateral,,,active
fb3be3b0-f07d-594a-bc97-5b185ae7c432,a174d200-de36-595e-a08a-6229ae9085e8,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11910/2025,2025-07-30,2025-07-30,25000,lateral,,,active
fafbc25c-b01c-5371-87ce-be7b778b053f,7e584efc-0114-5598-ae3b-69ef0298e790,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11895/2025,2025-07-29,2025-08-05,25000,lateral,,,active
0bd5469f-ee28-58aa-87b8-f969d2d1e385,d9a6617c-4b59-5977-95c8-f1dace8949cb,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11906/2025,2025-07-30,2025-08-11,25000,lateral,,,active
22601593-8997-5381-89e9-a0c204eb1966,dc1464ea-438f-5bdd-bf30-e68232e7c43b,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11914/2025,2025-07-31,2025-07-31,0,lateral,,,active
1ec46b1a-b291-596f-9741-089820385d2e,655317ec-a914-5e47-bdf1-86b8516ae165,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11919/2025,2025-08-01,2025-08-14,10000,lateral,,,active
3e5654a8-bee6-544c-a833-f76a1816cbdd,3c444f36-c597-59db-887d-0b351ec8e558,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11926/2025,2025-08-02,2025-08-25,10000,lateral,,,active
4306b6ad-1ae1-5ab9-9ca7-45ddea28264d,9bec7e2c-a97e-5581-8035-6212993dc3b1,b3e1e821-336f-537e-ba4a-bb7d16db5772,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11701/2025,2025-07-04,2025-08-13,10000,lateral,,,active
15554278-fedd-5f98-893a-76f490df6352,b960a8a0-77a7-59fc-839b-018286af5782,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11922/2025,2025-08-01,2025-08-25,0,lateral,,,active
9ee0e322-cddd-5c08-9c92-92efce0ea0e4,4b087f5c-72c4-5bd5-984d-cca91c9955eb,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11921/2025,2025-08-01,2025-08-13,25000,lateral,,,active
25f1ac3f-622e-5534-beac-37df52bad898,37198b9c-8fe7-5bf1-8fa9-006c8c7c7692,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11915/2025,2025-07-31,2025-08-21,10000,lateral,,,active
ff85d75a-8bd1-5f62-a749-c880b3c1be7e,8b7a61db-9aab-5a59-ab4f-4ab1c53fc657,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11936/2025,2025-08-04,2025-08-21,10000,lateral,,,active
4699eeed-dd13-5610-b59d-1428d59c80ec,f48f9ff7-9e13-5eb4-aaf8-09dc7cea4ca8,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11927/2025,2025-08-02,2025-08-21,10000,lateral,,,active
4458feab-d857-54f0-b481-87cdc67f19ba,d21fc15a-f092-5621-8975-c1032261d30a,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11920/2025,2025-08-01,2025-08-28,10000,lateral,,,active
c2e6f108-ad69-5a87-962c-f6d8818df482,2c8b769d-cc6b-5a4f-acbc-c8fc0cc99a9d,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11916/2025,2025-07-31,2025-08-22,10000,lateral,,,active
3aadcdd3-8ff9-517a-8c68-b53f520ab59d,cad4cc7a-ee79-5308-8657-bddbfd777cef,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11937/2025,2025-08-04,2025-08-04,20000,lateral,,,active
544cdd30-e132-5a27-9ff0-64bd1c711c69,0dbd0172-f4d3-5d04-bedf-9b75148ef8c3,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11931/2025,2025-08-02,2025-08-16,10000,lateral,,,active
32b297ac-ff7d-5ba8-858b-5399e2ebb8a5,fdd1fcfa-d376-5311-9287-582c8cd146a3,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11925/2025,2025-08-02,2025-08-18,10000,lateral,,,active
bc27d350-a1ef-5c5b-9a7a-4ece24ee0591,b98efdb5-118c-59d8-933c-f6d0e4218f05,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11939/2025,2025-08-04,2025-08-23,10000,lateral,,,active
1e08f1d0-fa1e-5cea-a2a2-bfa046ab6f9a,30a0bdfc-e963-590f-89cf-c3206a2fa8ff,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11918/2025,2025-07-31,2025-08-25,10000,lateral,,,active
12628223-8c25-5961-bb60-cf8b0c73b8ab,7e6596c6-0f80-5fd3-aaaa-c55e1f939e6f,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11930/2025,2025-08-02,2025-08-02,0,lateral,,,active
da3a3507-a2c7-548d-9292-2d3f319babb1,55eadde6-b49a-53d2-a27e-411880ec1be0,38d3d004-b393-5f07-9cc5-d420533de892,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12060/2025,2025-09-03,2025-09-03,10000,lateral,,,active
66644ee0-ab5c-512e-bcbf-76ab9ce27383,7219f369-ae75-5ad8-8000-b7bec3a4fc89,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/12048/2025,2025-08-30,2025-08-30,5000,lateral,,,active
479a23ee-75c5-59f0-81fe-6be4dccd097c,88dbe49a-4d42-5720-bc59-7b3e29117640,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11935/2025,2025-08-03,2025-08-03,10000,lateral,,,active
cfcbc246-8610-524e-8580-12822880ee49,1bad7122-051b-52b6-ad3a-a6dd07d48f9a,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11501/2025,2025-05-24,2025-07-18,0,lateral,,,active
0b2267b8-8c3c-54f0-a6ff-f3dbf96a12b9,1241e321-69fc-5493-9526-53e5f9dc17b8,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11922/2025,2025-08-01,2025-08-04,25000,lateral,,,active
0b6cb7b8-18b4-5fe4-aabe-0e20f640b736,4631890a-428d-546d-b4c4-91eb6c574121,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11932/2025,2025-08-02,2025-08-03,25000,lateral,,,active
5f932949-98af-5f9d-ba1f-1322e24418fe,0834335e-15c4-5232-9c59-c3d34580a262,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11929/2025,2025-08-02,2025-08-02,25000,lateral,,,active
a7b0a777-a10c-57be-95ac-b8c7a9e76a3b,dfada87b-09c9-528a-abd1-8c0a62c9fb3b,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11938/2025,2025-08-04,2025-08-04,20000,lateral,,,active
d973ac45-f151-5eb3-a84e-3b3e80c7f1e9,9f1703dd-30ed-539f-a8d8-1f77ad1292ad,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11934/2025,2025-08-02,2025-08-02,0,lateral,,,active
df313b86-4638-56db-a140-33c9d3ac60d1,759289a2-4c0f-533a-8edf-33ce3c49ebee,53d6dcda-ecf4-5013-a455-dfabaa9023f3,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11948/2025,2025-08-05,2025-08-05,20000,lateral,,,active
6ba81941-4c38-568c-ae72-81153679ff8b,6f910926-10ff-56c1-8fce-80cb46cdf354,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11944/2025,2025-08-04,2025-08-21,10000,lateral,,,active
e0a1ec2e-5136-59c2-bdb4-6b2637074ad9,1ead5062-2b40-5980-b816-0df105d12279,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11945/2025,2025-08-04,2025-08-21,10000,lateral,,,active
f3ef1b78-5dc1-5494-b63e-6c1d939bdad8,83e2d478-b341-586c-8200-4733359a8502,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11946/2025,2025-08-04,2025-08-04,25000,lateral,,,active
87033232-adfd-55d7-94e2-c60114411901,8ad8dd39-0af7-5fad-b99f-9d27c693dbc9,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11950/2025,2025-08-05,2025-08-18,10000,lateral,,,active
f9b42883-623a-5ef0-b097-10d85e7bf92d,dd22412b-786a-56fb-b9db-b9ae618cadd2,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11941/2025,2025-08-04,2025-08-04,0,lateral,,,active
05559a03-5e38-5f04-a36f-bee9a4e0c175,28df4e9e-d950-5eab-a4e1-d0b512bb46fe,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11951/2025,2025-08-05,2025-08-23,0,lateral,,,active
4743f320-25d7-50bf-b391-c25322b65be2,b715913c-dc45-510c-bd0a-235210251319,424fbe2c-8510-5768-83d9-14207cc724d8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11947/2025,2025-07-30,2025-08-25,10000,lateral,,,active
a6a08fbe-641c-519f-8506-db508ee1ce49,de5e6cd1-20c9-5d67-9205-d8706ad7b68f,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11949/2025,2025-08-05,2025-08-22,5000,lateral,,,active
d3a426bf-36cf-56c0-a636-6e17b831eea7,418b4054-04e4-5833-b68b-2b27f02c5ee0,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11943/2025,2025-08-04,2025-08-25,10000,lateral,,,active
a8d47071-9c24-5411-aa2f-e027e99238ea,89b86bca-6314-5009-8c96-3bc982de29e3,3be886ed-d1f0-5119-909a-2ec07c2ff02a,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11952/2025,2025-08-05,2025-08-05,10000,lateral,,,active
483fa22a-9c04-5b1b-80e6-1dffacea4ddb,67f0b88a-2718-5868-8ef1-9bedb139f5cf,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11961/2025,2025-08-05,2025-08-05,5000,lateral,,,active
67ff9874-c546-5db3-a07c-90eb75bcdb38,575b1c01-3d5d-5c00-b661-781a75147777,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11942/2025,2025-08-04,2025-08-04,5000,lateral,,,active
52046385-c4ec-5a01-ac09-16336f91b9e8,941b9d2a-85fe-5ce3-9b2f-0c773ffcbd36,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11953/2025,2025-08-05,2025-08-05,10000,lateral,,,active
2ed77474-02ea-5a4d-ba2b-680b1cc9910b,ae725b2e-4040-5349-b3f0-b0e6d45aab01,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/12061/2025,2025-05-05,2025-05-05,25000,lateral,,,active
e2bad121-156b-5c15-949b-eea28b60c34e,31b78762-759c-5d4c-a345-cf3427c67aa2,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11954/2025,2025-08-05,2025-08-05,10000,lateral,,,active
56bf49f2-d4dc-594c-8711-5c154dcc5850,f9ce8361-08c1-5a34-87f6-482e77881aa4,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11955/2025,2025-08-05,2025-08-05,10000,lateral,,,active
4e400751-0a08-5dfa-93fe-54ca0880ecb3,c951c3c8-f324-5b44-90d2-26bdbfbfe7b1,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11958/2025,2025-05-13,2025-05-13,0,lateral,,,active
00956a35-75c3-54a6-8081-07e00e99b615,57b554ac-f343-576b-93be-fddbefc0c9c6,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11956/2025,2025-08-13,2025-08-13,20000,lateral,,,active
fbdc4c92-a6fb-57f7-bb18-c2f6e9337031,07de9bfb-45a9-5430-ac91-d6519189250a,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11959/2025,2025-08-05,2025-08-05,0,lateral,,,active
2fc0ce3b-8ba3-5a52-9dcb-9b4764e7ebe5,997560e0-6575-546b-a02d-5c1d8c0538c8,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11964/2025,2025-08-05,2025-08-05,0,lateral,,,active
c1fe35d6-313f-5e96-9d96-8c595de5c2c0,0954b7ee-6c27-5b4a-bf99-8223fea5171b,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11940/2025,2025-06-23,2025-08-01,0,lateral,,,active
f0e6aad7-68a7-569e-9070-aada9e632cc9,b72255a0-f806-516f-b342-f3a71cfdbd2f,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11965/2025,2025-08-05,2025-08-05,0,lateral,,,active
293151db-d4cf-5914-937e-490efce3ae8a,566e522a-98ba-57bf-9f56-c5dcf9c28819,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11963/2025,2025-08-05,2025-08-11,25000,lateral,,,active
5f8dfb52-0545-5a96-8674-d53e17e3557a,6e0ea731-83a7-53b2-bec0-0c69cb9e6a03,3be886ed-d1f0-5119-909a-2ec07c2ff02a,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11962/2025,2025-08-05,2025-08-05,10000,lateral,,,active
86eaccf5-af32-5a46-a6a6-4d1d3b7f9d5e,032872d6-379f-56bc-abe7-03f60d1b1db2,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11957/2025,2025-05-13,2025-05-13,20000,lateral,,,active
66fb0a43-92ba-5723-82b1-7335d25bb07d,61d9938f-2555-5757-af55-d28c298719b3,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11975/2025,2025-08-07,2025-08-07,10000,lateral,,,active
0796a4e3-d3ad-58f8-847f-53953df3a56c,1185f3dd-461e-51aa-a09e-5c4d05ce6b0d,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11966/2025,2025-08-06,2025-08-23,10000,lateral,,,active
283f7fac-e5b6-5d9d-9d42-93d943f34e47,7331b7e0-6fb5-57de-90fc-9408950d2aca,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/12049/2025,2025-03-01,2025-03-01,25000,lateral,,,active
75f76c3d-609c-5b87-adc5-62814698fe09,c66d428d-ecb7-56fd-b1bc-9ab84aef68ea,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11968/2025,2025-07-11,2025-07-11,0,lateral,,,active
33c510de-e842-5b82-9b41-f086bd270662,64d4dd82-b3c8-5829-8bef-f569dfb33182,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11979/2025,2025-08-11,2025-08-27,25000,lateral,,,active
700e4955-b718-5805-9cc6-ddae4b37a12a,4f8a0d30-896c-525b-b5c5-9fd8189b9def,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11973/2025,2025-08-07,2025-08-20,5000,lateral,,,active
fae22c3b-2145-5a9c-81df-f68ba8d5204b,6a0972d9-16a5-5410-88d8-b052d9ab8c63,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11977/2025,2025-08-08,2025-08-20,10000,lateral,,,active
c92c9095-f5e2-5616-ac22-c8652f1e0ee5,cbc05476-72fc-54fb-8a9f-c8701ca1884f,e911ad27-a234-5595-a569-bab957a6cbe8,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11971/2025,2025-08-06,2025-08-06,0,lateral,,,active
6bc57e4b-ffcf-57c0-ad3e-6e34d1c2ccdd,ac6617f1-83c9-57a5-af89-0a53eb0cdb87,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11981/2025,2025-08-12,2025-08-21,10000,lateral,,,active
edce9d52-279e-5cf0-9ae7-50532b968d16,14a1df3e-12d1-576d-8133-91f647199fb9,d3f55e32-b902-5420-8955-a454d956155f,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11986/2025,2025-08-12,2025-08-26,10000,lateral,,,active
acf730d7-123f-5499-9f41-88fbd14ab7fa,8aa43d2d-c477-5caf-be38-af87e30fbde3,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11960/2025,2025-05-13,2025-05-13,0,lateral,,,active
d97bf704-85da-5bb4-b37e-2b6ac33bf500,7a9ae077-578f-5672-b227-993e1324a9b1,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11969/2025,2025-07-11,2025-07-11,0,lateral,,,active
0622d078-16a2-5ea7-8783-bc7df2b5c0c3,bed4602a-bc24-5b84-86d8-b9edef9b2257,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11713/2025,2025-07-07,2025-07-07,0,lateral,,,active
60ebe12b-6866-5893-b06c-3aed92658ec4,cf312110-ad6d-57dc-9bc7-521e360768c7,e59608ed-9062-5e01-89e6-537d66d709c7,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11972/2025,2025-08-07,2025-08-19,10000,lateral,,,active
bd493213-d860-5e8b-a69d-978b58791638,a9a65e29-f1a1-51ff-bcf1-b5ae2718b15b,30912630-1405-5b83-ba7d-253c423d2b0f,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11405/2025,2025-05-07,2025-07-20,25000,lateral,,,active
63cdc51d-3d91-54e0-b91d-134c7f68d0c2,a2460840-5ab5-530c-b46f-282ccf25a83c,5efc5fee-9110-510b-8684-d71958691bea,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11967/2025,2025-07-11,2025-08-06,20000,lateral,,,active
bb4083df-57e4-54ad-a1e0-3d445414ae2a,71763e4d-af37-5378-b7ab-0e0d1277fe52,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11976/2025,2025-08-07,2025-08-13,10000,lateral,,,active
450af420-5af8-565e-956c-3daf28217372,e48a11d8-89ae-5411-9608-a27fc6782289,f5aacf47-f58b-5326-8303-1dba2bbe6491,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11978/2025,2025-08-08,2025-08-20,5000,lateral,,,active
d7c3d29a-2711-535a-a720-8a2d87493ec2,764baa11-7189-5671-b08e-5ce37e148ec6,9c90ff69-5c51-57ad-a021-3176f6c3eee5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11980/2025,2025-08-12,2025-08-25,10000,lateral,,,active
b5a6c0b6-1511-5139-a007-33bf4296309f,1ca3fe84-12ae-519a-8828-cdf786c614b3,a8439339-1598-56f5-9385-3b320900d443,8661931e-97e5-5c63-b0dd-df524019ae26,B.TECH\AME/11464/2025,2025-05-19,2025-05-19,25000,lateral,,,active
0a0b3409-76f9-51d5-aac0-de8a694aba8b,2f4a8c17-5565-5518-b148-4dea8df67cd5,30645467-5acc-5b4d-9e2e-6fc5c3152c64,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11982/2025,2025-08-12,2025-08-12,10000,lateral,,,active
b71cef61-d3bb-517d-aa51-07a544ed75d9,4b4641ea-4cbd-56ec-a225-5c8b6befe062,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11984/2025,2025-06-27,2025-06-27,0,lateral,,,active
7cf75ab3-eb2b-53be-b6de-ebf2a0de1ad6,bdb627da-27f3-52aa-8842-d4fbf8952b82,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11985/2025,2025-08-12,2025-08-12,0,lateral,,,active
