id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
5eaa6ea4-fbf7-4379-a001-7388d9ca4cbb,MIG-003957,2025-08-16,9ba004f3-f526-52bf-9b6a-b9f94845b4d3,2025-26,90000.00,90000.00,0.00,QR_HDFC,,2025-08-16,,0.00,0.00,80000.00,10000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 06:35:25.456994+00:00,2025-08-16 06:35:25.456994+00:00,25798
086a6bb4-bf51-44f9-ad20-7e385700ac0d,MIG-003958,2025-08-16,a55f2790-5e39-507d-be25-50a361460aa6,2025-26,47000.00,47000.00,0.00,BANK,,2025-08-16,,0.00,0.00,42000.00,5000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 06:31:38.187946+00:00,2025-08-16 06:31:38.187946+00:00,25797
de37892f-3460-423d-bcfa-8f0260605876,MIG-003959,2025-08-18,e4ac3a4a-edc6-56b3-ac5c-b9686508bfdd,2025-26,17500.00,17500.00,0.00,BANK,,2025-08-18,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:29:38.858582+00:00,2025-08-18 06:29:38.858582+00:00,25819
0b4612f4-7a78-4923-aecd-896b14d61c18,MIG-003960,2025-08-11,4ce3b88a-7bf3-5168-b1d6-5a37d8f07843,2025-26,15000.00,15000.00,0.00,BANK,,2025-08-11,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-11 04:27:12.753727+00:00,2025-08-11 04:27:12.753727+00:00,25732
90b5afa3-4cf2-4e1d-9363-f7c344561382,MIG-003961,2025-08-18,e797fc9c-8c35-5c61-9c44-d4636901c425,2025-26,190000.00,190000.00,0.00,DD,,2025-08-18,,0.00,0.00,190000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 06:57:05.677845+00:00,2025-08-18 06:57:05.677845+00:00,25823
02a01556-fc50-4263-b956-f9a883fd2141,MIG-003962,2025-08-16,f1dd6053-5278-5634-b59f-c6dcac170c61,2025-26,95000.00,95000.00,0.00,SWIPE,,2025-08-16,,0.00,0.00,85000.00,10000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-16 07:44:51.046594+00:00,2025-08-16 07:44:51.046594+00:00,25800
f318710d-69e5-4a50-8750-ddddd4d40634,MIG-003963,2025-08-18,36d87d6f-85eb-5434-a810-0f021ad427b1,2025-26,50000.00,50000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,40000.00,10000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 09:21:04.915533+00:00,2025-08-18 09:21:04.915533+00:00,25831
58bbdd44-75aa-4caf-8c99-20ca1d43efa2,MIG-003964,2025-08-18,32828f45-c458-5885-a9c6-0d2e32a51386,2025-26,15000.00,15000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,15000.00,0.00,0.00,10000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 05:23:27.674470+00:00,2025-08-18 05:23:27.674470+00:00,25812
459cb6b7-4c15-49f1-96b9-2e37cce81c9e,MIG-003965,2025-08-18,bc192f2e-3bda-58a8-84a6-2257b4853f28,2025-26,15000.00,15000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 04:39:38.802906+00:00,2025-08-18 04:39:38.802906+00:00,25809
d29bf31a-cace-4b44-95ed-5b1fe9955a66,2248,2025-05-15,b19c524f-bdbc-51d1-a8ee-8dcf0527761d,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2025-05-15,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-15 06:37:01.039734+00:00,2025-05-15 06:37:01.039734+00:00,24421
14578b82-63f4-44d8-8fe6-9911a47e26af,MIG-003966,2025-08-18,eac77346-f944-5880-95e7-085130f46349,2025-26,40000.00,40000.00,0.00,BANK,,2025-08-18,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 10:01:37.418024+00:00,2025-08-18 10:01:37.418024+00:00,25833
d380075f-d275-464d-b764-b18ca90874d9,MIG-003967,2025-08-19,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2025-26,15000.00,15000.00,0.00,QR_HDFC,,2025-08-19,,0.00,0.00,15000.00,0.00,0.00,80000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 04:18:49.683685+00:00,2025-08-19 04:18:49.683685+00:00,25838
48d8bf5d-c752-48c2-8772-d89440dcf1f2,MIG-003968,2025-08-19,3c786366-227b-5c76-a645-4605fd4c5130,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-19,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 05:12:37.292341+00:00,2025-08-19 05:12:37.292341+00:00,25840
f8f3895a-f2f4-45e8-8c0c-59b3b4ad51e1,MIG-003969,2025-08-19,aa54b3e2-a4fc-535b-8d15-9ba7fa93fe0c,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-19,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:31:37.318393+00:00,2025-08-19 07:31:37.318393+00:00,25845
bb43c523-eedd-40fa-8231-16c38f40519d,MIG-003970,2025-08-12,eae4ee80-56b8-5833-ab3d-9c49bbe15e9e,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-12,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-12 04:45:23.063971+00:00,2025-08-12 04:45:23.063971+00:00,25741
16cf7bf9-8d19-4b0b-a3fd-1b4e63f01cc2,MIG-003971,2025-05-31,f7e5adf2-3f79-522c-9de9-6b554c544f1b,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2025-05-31,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-31 05:19:33.330456+00:00,2025-05-31 05:19:33.330456+00:00,24920
c109145d-9c0a-4766-8456-040859b22d40,MIG-003972,2025-05-17,b244838f-b385-55a0-af26-9fe9d8d838a1,2024-25,35000.00,35000.00,0.00,SWIPE,,2025-05-17,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-17 10:06:24.977764+00:00,2025-05-17 10:06:24.977764+00:00,24532
168531f3-c2a8-4788-a515-94810e201441,MIG-003973,2025-05-17,b244838f-b385-55a0-af26-9fe9d8d838a1,2024-25,35000.00,35000.00,0.00,SWIPE,,2025-05-17,,0.00,0.00,35000.00,0.00,0.00,0.00,CANCELLED,Converted from legacy receipt - CANCELLED,,,2025-05-17 10:06:26.412635+00:00,2025-05-17 10:06:26.412635+00:00,24533
d0c0136f-344d-4606-b4aa-b011d606c1c9,MIG-003974,2025-05-26,51bfde86-49f4-56b4-aa58-f9a5c741e238,2024-25,10000.00,10000.00,0.00,BANK,,2025-05-26,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-26 05:47:34.100703+00:00,2025-05-26 05:47:34.100703+00:00,24736
4a2a9949-44d6-4d21-9145-676f60ca38c4,MIG-003975,2025-08-18,6689c47c-6822-5390-9de7-dbc7f2416eb2,2025-26,135000.00,135000.00,0.00,BANK,,2025-08-18,,5000.00,0.00,130000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 09:56:35.128577+00:00,2025-08-18 09:56:35.128577+00:00,25832
ba408e92-01ba-4ed5-8d13-d0498dee5bda,MIG-003976,2025-08-19,283fd260-bf8e-5a65-805d-1fc1c9ae20f5,2025-26,17500.00,17500.00,0.00,QR_PHONEPE,,2025-08-19,,10000.00,0.00,7500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 09:44:48.073271+00:00,2025-08-19 09:44:48.073271+00:00,25854
21bd3408-2ebb-4ada-9f99-ceaa0ee369f4,MIG-003977,2025-08-18,2cff1197-ffa6-518c-834e-85c5bccd09bc,2025-26,25000.00,25000.00,0.00,BANK,,2025-08-18,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 10:17:41.228323+00:00,2025-08-18 10:17:41.228323+00:00,25835
969f864f-0ad8-48bd-b08a-fbe3d7e08868,MIG-003978,2025-08-18,d0cd3c63-854a-5dd0-9d03-4ebb04679cae,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,10000.00,0.00,0.00,25000.00,CANCELLED,Converted from legacy receipt - CANCELLED,,,2025-08-18 07:06:33.334832+00:00,2025-08-18 07:06:33.334832+00:00,25826
0add7306-4654-45e9-be33-a9663ab66585,MIG-003979,2025-08-19,07c44c79-c740-5562-845b-dcbb01e77064,2025-26,45000.00,45000.00,0.00,CASH,,2025-08-19,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 04:51:56.364760+00:00,2025-08-19 04:51:56.364760+00:00,25839
cf750dd8-2485-4ac6-94fb-12ed955f7d7c,MIG-003980,2025-08-18,dec4a309-f7ae-5b3b-970d-6a4a7fc7fae8,2025-26,25000.00,25000.00,0.00,BANK,,2025-08-18,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 11:03:29.170641+00:00,2025-08-18 11:03:29.170641+00:00,25836
e23d775e-93ff-4c5f-bcba-24063e2f3d39,MIG-003981,2025-08-19,5bd3abd1-2d89-5075-a27d-d33b6d2190a7,2025-26,40000.00,40000.00,0.00,QR_HDFC,,2025-08-19,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:09:24.239342+00:00,2025-08-19 07:09:24.239342+00:00,25843
5ee88e9a-d946-43eb-8007-cf4c35ac4fc5,2682,2025-08-19,b307171b-8cfb-5ab0-aa12-3cde9e82a27b,2025-26,25000.00,25000.00,0.00,CASH,,2025-08-19,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 08:15:14.646019+00:00,2025-08-19 08:15:14.646019+00:00,25851
5a6c5037-5b79-44bf-ad03-cc0b17de62be,MIG-003982,2025-08-19,92eeade6-328c-5153-a6ef-b2637d1cd401,2025-26,25000.00,25000.00,0.00,CASH,,2025-08-19,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 05:34:24.765551+00:00,2025-08-19 05:34:24.765551+00:00,25842
3af7040d-7676-4b9b-a09d-8813529685b0,MIG-003983,2025-08-19,f4a69060-d3dd-5e58-8e98-64111fa793a4,2025-26,22500.00,22500.00,0.00,QR_PHONEPE,,2025-08-19,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:28:19.451725+00:00,2025-08-19 07:28:19.451725+00:00,25844
272b21ab-c242-4331-a957-a9ec542f7912,MIG-003984,2025-08-19,23dc0550-8831-562e-96f2-3853cdb4a4bc,2025-26,7500.00,7500.00,0.00,CASH,,2025-08-19,,0.00,0.00,7500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 09:30:11.259592+00:00,2025-08-19 09:30:11.259592+00:00,25853
3c6bc592-ea8b-4401-98d6-9c781407fc76,MIG-003985,2025-08-19,283fd260-bf8e-5a65-805d-1fc1c9ae20f5,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-19,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 09:45:06.709904+00:00,2025-08-19 09:45:06.709904+00:00,25855
28c54f30-22d2-48c0-ac96-a2dcb6cd8c54,2683,2025-08-19,be656f54-838c-5811-aab1-59b28aaeebef,2025-26,30000.00,30000.00,0.00,QR_PHONEPE,,2025-08-19,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 09:09:22.479302+00:00,2025-08-19 09:09:22.479302+00:00,25852
e11bd3b0-2970-4ccc-911a-431fbce5a844,MIG-003986,2025-08-20,fe2ef2ef-a4f9-56f4-8b4f-dae621c463f5,2025-26,15000.00,15000.00,0.00,BANK,,2025-08-20,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 04:17:40.422568+00:00,2025-08-20 04:17:40.422568+00:00,25859
ab266c12-071a-40bd-b065-a12735a5ce59,2679,2025-08-19,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-19,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:37:36.215553+00:00,2025-08-19 07:37:36.215553+00:00,25847
759e2fc9-6774-4ac7-9f98-84c285c29dea,2680,2025-08-19,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-19,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:41:37.021156+00:00,2025-08-19 07:41:37.021156+00:00,25848
42fe23d4-aab0-4ab1-811e-4e6841c03575,2681,2025-08-19,3748743e-7c05-5e40-8754-3a52270a1f85,2025-26,7000.00,7000.00,0.00,QR_PHONEPE,,2025-08-19,,0.00,0.00,7000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:42:13.532191+00:00,2025-08-19 07:42:13.532191+00:00,25849
1c3df7ea-5b1c-433f-8adb-5c5dce499042,MIG-003987,2025-08-19,ce229efe-473c-57c9-a102-b257db01e2d4,2025-26,12500.00,12500.00,0.00,QR_PHONEPE,,2025-08-19,,0.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 10:36:15.827234+00:00,2025-08-19 10:36:15.827234+00:00,25857
76838acd-f1f6-422f-bfb7-e3aa7fbd3c0c,MIG-003988,2024-06-03,9ba004f3-f526-52bf-9b6a-b9f94845b4d3,2023-24,55000.00,55000.00,0.00,QR_PHONEPE,,2024-06-03,,0.00,0.00,55000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21294
9989a80d-ff00-4811-a156-a3f6a45469e6,MIG-003989,2025-08-19,b3a439a4-e210-5391-add8-9065e6541311,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-19,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 07:52:36.005511+00:00,2025-08-19 07:52:36.005511+00:00,25850
88a71349-ac0a-4bd8-b023-47ac28bbfbfc,MIG-003990,2025-08-20,444eb870-3fac-516e-8351-9f2b32f8e3f1,2025-26,20000.00,20000.00,0.00,BANK,,2025-08-20,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 04:22:55.058176+00:00,2025-08-20 04:22:55.058176+00:00,25860
192163a4-71e2-47d0-bf96-dcb53b89ebf8,MIG-003991,2024-07-22,a55f2790-5e39-507d-be25-50a361460aa6,2024-25,95000.00,95000.00,0.00,QR_PHONEPE,,2024-07-22,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21745
f8edaae3-c12e-4d8f-8d6e-f469a4d483b7,MIG-003992,2025-05-15,7ba51067-9d12-5bf0-8784-c39bf58a9c8a,2024-25,190000.00,190000.00,0.00,BANK,,2025-05-15,,0.00,0.00,190000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-15 07:36:37.681393+00:00,2025-05-15 07:36:37.681393+00:00,24435
946ab0ab-c838-48aa-801f-1da4c81939fd,MIG-003993,2024-07-27,5699e6c4-1dbe-5774-8ce6-84beb6d8e3b1,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-07-27,,25000.00,0.00,0.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21834
58e7ec22-7888-4085-8b84-804ad8a3a026,MIG-003994,2025-06-12,5699e6c4-1dbe-5774-8ce6-84beb6d8e3b1,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2025-06-12,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-06-12 06:25:56.489110+00:00,2025-06-12 06:25:56.489110+00:00,25096
0ab99244-61f6-47c5-aeb3-95bcb76a8dcd,MIG-003995,2024-06-18,1e438ee1-4901-5ca8-93d1-611fc7892c11,2023-24,25000.00,25000.00,0.00,QR_PHONEPE,,2024-06-18,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21475
856a931f-fdca-4bd8-8ae9-7946981210d3,MIG-003996,2025-08-18,cda6d08b-5017-59f4-9f95-c85291222b63,2025-26,25000.00,25000.00,0.00,QR_HDFC,,2025-08-18,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-18 10:13:20.400966+00:00,2025-08-18 10:13:20.400966+00:00,25834
1604d36a-16e8-4e33-a846-9efb44bce460,MIG-003997,2025-08-19,6a3cf6f4-08b0-5fd0-ab50-a25e22fcbe19,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-08-19,,0.00,0.00,10000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 05:34:02.669514+00:00,2025-08-19 05:34:02.669514+00:00,25841
4227e436-1e56-4906-a570-1988f5bc111a,MIG-003998,2025-08-19,75475e51-1b68-5ebc-9a01-36476442acf8,2025-26,50000.00,50000.00,0.00,QR_PHONEPE,,2025-08-19,,0.00,0.00,46000.00,4000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-19 09:52:44.212462+00:00,2025-08-19 09:52:44.212462+00:00,25856
971c432a-e960-43bd-97ca-2bbc6aa5f559,MIG-003999,2025-08-20,f1dd6053-5278-5634-b59f-c6dcac170c61,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-20,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 04:11:32.221608+00:00,2025-08-20 04:11:32.221608+00:00,25858
bb7a4d69-e2ff-4c19-8340-cf80f8bf4756,MIG-004000,2025-07-19,07c44c79-c740-5562-845b-dcbb01e77064,2025-26,10000.00,10000.00,0.00,QR_HDFC,,2025-07-19,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-07-19 06:25:33.766403+00:00,2025-07-19 06:25:33.766403+00:00,25429
f7b75393-d07d-4bfa-b89e-d8c250f575e9,MIG-004001,2025-08-19,aa54b3e2-a4fc-535b-8d15-9ba7fa93fe0c,2025-26,10000.00,10000.00,0.00,CASH,,2025-08-19,,10000.00,0.00,0.00,0.00,0.00,0.00,CANCELLED,Converted from legacy receipt - CANCELLED,,,2025-08-19 07:31:37.723857+00:00,2025-08-19 07:31:37.723857+00:00,25846
7c297d24-ec09-495c-97ee-9cca8a276129,MIG-004002,2024-12-02,22069f34-4fcb-5390-af20-b3e0207b9dc9,2024-25,50000.00,50000.00,0.00,QR_PHONEPE,,2024-12-02,,0.00,0.00,50000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-02 11:16:43.286947+00:00,2024-12-02 11:16:43.286947+00:00,23017
407ac038-5219-485e-a94d-0140b5143c92,MIG-004003,2025-05-28,22069f34-4fcb-5390-af20-b3e0207b9dc9,2024-25,95000.00,95000.00,0.00,BANK,,2025-05-28,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-28 06:53:08.535112+00:00,2025-05-28 06:53:08.535112+00:00,24825
f89cfa05-7838-41f0-9a31-4fa0c7e93138,MIG-004004,2024-12-07,4c6edb0b-5e74-5df1-acca-f0cfbd1908ad,2024-25,95000.00,95000.00,0.00,QR_PHONEPE,,2024-12-07,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-07 05:51:57.460473+00:00,2024-12-07 05:51:57.460473+00:00,23133
e0070277-4a31-420b-a1dd-3f437894d85a,MIG-004005,2024-08-13,db05605c-d254-5b20-8533-5318a24c195b,2024-25,25000.00,25000.00,0.00,QR_HDFC,,2024-08-13,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-13 07:27:27.928274+00:00,2024-08-13 07:27:27.928274+00:00,22075
ffcdcee8-61e6-444f-9401-0a0da1a92413,MIG-004006,2024-12-04,db05605c-d254-5b20-8533-5318a24c195b,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-12-04,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 09:08:13.196034+00:00,2024-12-04 09:08:13.196034+00:00,23078
dc321465-8f39-4c10-a677-b0c21741a197,MIG-004007,2025-02-04,db05605c-d254-5b20-8533-5318a24c195b,2024-25,95000.00,95000.00,0.00,BANK,,2025-02-04,,0.00,0.00,93000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 04:16:25.502239+00:00,2025-02-04 04:16:25.502239+00:00,23663
62f14c5d-8174-4d9f-9a43-1e7205cd3a90,MIG-004008,2024-06-03,064420e8-7c9a-575b-b902-fd4817efdc6b,2023-24,25000.00,25000.00,0.00,SWIPE,,2024-06-03,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21284
887dc04c-4175-41a4-b174-abcb94115647,MIG-004009,2025-08-20,654c50e9-79eb-5921-9b94-689c21fcbb65,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-20,,0.00,0.00,5000.00,0.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 06:12:51.697750+00:00,2025-08-20 06:12:51.697750+00:00,25865
944c9de5-d1d6-4b29-9eed-22331baf97cb,MIG-004010,2025-08-20,f1dd6053-5278-5634-b59f-c6dcac170c61,2025-26,5000.00,5000.00,0.00,CASH,,2025-08-20,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 04:48:14.359650+00:00,2025-08-20 04:48:14.359650+00:00,25862
6fb72dd0-de29-44b2-849e-f8fe73e78e57,MIG-004011,2024-11-29,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2024-25,40000.00,40000.00,0.00,QR_PHONEPE,,2024-11-29,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-29 04:58:45.996542+00:00,2024-11-29 04:58:45.996542+00:00,22887
3d0ab32e-fb17-410a-8f4b-93f248c22470,MIG-004012,2025-08-20,6c6d48dd-3548-5a9d-a39b-7b23f2ecb751,2025-26,40000.00,40000.00,0.00,QR_PHONEPE,,2025-08-20,,0.00,0.00,40000.00,0.00,0.00,50000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 05:46:23.445316+00:00,2025-08-20 05:46:23.445316+00:00,25863
a24a2faa-64ef-4ef1-9c88-ad08e8daadc3,MIG-004013,2024-01-03,654c50e9-79eb-5921-9b94-689c21fcbb65,2023-24,45000.00,45000.00,0.00,BANK,,2024-01-03,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20482
336d5a82-af86-46e1-824d-e7453fe1c9f3,MIG-004014,2025-08-20,a55f2790-5e39-507d-be25-50a361460aa6,2025-26,2500.00,2500.00,0.00,QR_HDFC,,2025-08-20,,0.00,0.00,2500.00,0.00,0.00,2500.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 06:47:23.819880+00:00,2025-08-20 06:47:23.819880+00:00,25867
e5f10c82-d6f6-401d-9acf-efc1be180ec8,MIG-004015,2024-08-12,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,50000.00,50000.00,0.00,BANK,,2024-08-12,,25000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-12 07:54:11.605761+00:00,2024-08-12 07:54:11.605761+00:00,22056
cb37c7b6-c880-447b-ac32-44258afd9307,MIG-004016,2025-08-20,77e16633-b108-5dc4-9153-0b754a4663b3,2025-26,5000.00,5000.00,0.00,QR_PHONEPE,,2025-08-20,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 07:02:41.448675+00:00,2025-08-20 07:02:41.448675+00:00,25870
0d528874-a157-4536-8ecf-3ea1c241ef8c,MIG-004017,2024-05-23,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2023-24,25000.00,25000.00,0.00,BANK,,2024-05-23,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21097
5a46fd30-28b2-49fa-990e-e78e63259279,MIG-004018,2024-07-25,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-25,50000.00,50000.00,0.00,BANK,,2024-07-25,,0.00,0.00,50000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21803
767e1a8f-09d2-460a-9c00-761ec417918f,MIG-004019,2024-07-25,b39345d7-c84c-50c9-8f22-1d500ca46cd7,2024-25,22000.00,22000.00,0.00,CASH,,2024-07-25,,0.00,0.00,22000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21804
a4e0fac7-c3e1-4b0d-a666-a8f4e41a5e4e,MIG-004020,2025-08-20,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2025-26,20000.00,20000.00,0.00,CASH,,2025-08-20,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-08-20 07:35:34.679026+00:00,2025-08-20 07:35:34.679026+00:00,25873
bffb955f-886f-49a7-8cee-9de523b62f71,MIG-004021,2024-07-19,9b2649ad-2dd4-5c47-9c36-597b1f5c7fbb,2024-25,45000.00,45000.00,0.00,BANK,,2024-07-19,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21728
