id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
77a91a23-4b71-418a-80aa-a2182df997ba,b6cfe7ae-fe55-4f89-aabb-9e47b4e920f2,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,90000.00,0.00,f56a057e-d7cd-5496-910f-376dfdadf924,2025-26,2025-08-21,2025-08-21 06:33:14.571330+00:00,25896
d77e2645-d22e-42de-ae99-460632da42f8,9c2938b4-59e5-4d54-ab6f-434cd2fbf7dc,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,30000.00,30000.00,700e4955-b718-5805-9cc6-ddae4b37a12a,2025-26,2025-08-21,2025-08-21 07:55:52.342523+00:00,25901
6bba8c52-46b3-4a86-98dd-50bf3e906590,aa81f723-0ac0-4868-9929-f14902e1fa38,dd3191c9-03de-4595-88a5-a2c3807f99bd,157000.00,62000.00,95000.00,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2025-26,2025-08-21,2025-08-21 08:19:45.993539+00:00,25902
e5417bea-1de8-4f44-a74f-0181ccb116e3,aa81f723-0ac0-4868-9929-f14902e1fa38,50456145-6cad-4b8c-a05c-22dd74e4a40a,4000.00,4000.00,0.00,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2025-26,2025-08-21,2025-08-21 08:19:45.993539+00:00,25902
a4b36284-eaff-457c-aafb-792033883ef5,a6426841-66f5-4300-b251-7f90ca3c3b36,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,30000.00,30000.00,cac561fd-4234-51c3-b30b-acc73828516b,2025-26,2025-08-21,2025-08-21 04:27:39.716121+00:00,25885
716a37aa-6a1f-4d04-9c91-c97643c7c202,3b65030f-9c1a-43f1-b8cd-5162605ed184,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,3dd97aac-868c-5472-bddd-ed64cbda0217,2025-26,2025-08-21,2025-08-21 08:33:34.306159+00:00,25903
5dd39329-8c14-43c5-b45e-6a7566f8c09a,fc6790c5-d551-4965-811e-6a6ced524c0e,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,20000.00,30000.00,b40382d0-bca8-557b-a2e9-1968993b146a,2025-26,2025-08-21,2025-08-21 04:38:47.257076+00:00,25886
194746ae-981a-4fc9-bac6-c76ad9366d58,9679aa44-59db-4c51-9cfd-7be713cb9093,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,15000.00,45000.00,c7074f69-3fdc-5388-8cc0-89fa0cc8dcb1,2025-26,2025-08-21,2025-08-21 05:18:25.563032+00:00,25892
03efca5d-0bed-440c-96d5-134ae62f40ea,436c5308-e1ed-4f0e-acd6-c876ca0072c8,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,d8dc43d5-63f6-5156-9205-0a00e515332c,2025-26,2025-08-21,2025-08-21 09:20:28.150464+00:00,25904
4efaa61a-b7f2-4208-97fa-251d452f837e,a8c751d3-b614-4b63-8eb1-93aedadffa5e,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,f6e5ed96-ee7f-55e2-aa37-d39a17f4409d,2025-26,2025-08-21,2025-08-21 06:28:29.339840+00:00,25895
89a8674d-6a69-434d-af7e-86f139307dc4,a8c751d3-b614-4b63-8eb1-93aedadffa5e,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,f6e5ed96-ee7f-55e2-aa37-d39a17f4409d,2025-26,2025-08-21,2025-08-21 06:28:29.339840+00:00,25895
6573f4d4-c585-444e-a09d-295f185c38df,29bda094-754f-4f5b-b138-b9fa3bc104ab,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a6b45d27-7906-546a-80de-6739af61a932,2025-26,2025-08-21,2025-08-21 09:49:18.446715+00:00,25905
ee2a3dea-2f90-4f35-b0ee-e581a493d48f,29bda094-754f-4f5b-b138-b9fa3bc104ab,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,a6b45d27-7906-546a-80de-6739af61a932,2025-26,2025-08-21,2025-08-21 09:49:18.446715+00:00,25905
463c481e-07ea-49e5-ae86-d9d55aabe2ee,dc8fb6ce-f265-4f63-8824-7ed2e3a7734e,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,6bc57e4b-ffcf-57c0-ad3e-6e34d1c2ccdd,2025-26,2025-08-21,2025-08-21 06:27:44.729151+00:00,25894
fbf26ebe-95d3-4b7e-825b-297ce5b5f4eb,be7fdc7e-dd01-4ac2-b24d-6c6b5baa8fec,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,1c1caef8-b59a-50e5-ac4b-a8718cf32753,2025-26,2025-08-21,2025-08-21 06:57:15.134130+00:00,25897
24097603-938e-46f2-be43-837ce4751812,be7fdc7e-dd01-4ac2-b24d-6c6b5baa8fec,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,1c1caef8-b59a-50e5-ac4b-a8718cf32753,2025-26,2025-08-21,2025-08-21 06:57:15.134130+00:00,25897
ca2c1a83-7029-44d9-aca7-5f3a0941de82,181f422a-8f12-4495-b469-a0e7de0a01ff,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,d44529a8-ba7d-549b-a78c-c3079b9fb8d1,2025-26,2025-08-21,2025-08-21 10:16:55.098322+00:00,25907
0d6fdc48-a551-4fb9-ae7f-5602b1123a4e,50458fbe-e584-425d-bca8-0d287c2dee1f,dd3191c9-03de-4595-88a5-a2c3807f99bd,150000.00,55000.00,95000.00,36d87d6f-85eb-5434-a810-0f021ad427b1,2025-26,2025-08-21,2025-08-21 04:26:09.074286+00:00,25884
9a549130-9c51-4177-8a7a-6df88c8a0592,69017fc0-a2ff-49a6-8524-4bbc0abfe0d6,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,17500.00,17500.00,e7686746-b4f7-5a60-8830-17ce7e107c97,2024-25,2024-08-27,2024-08-27 06:09:32.115808+00:00,22234
6bd6de85-b9e1-4d79-97d8-f5f3bdbe447b,98eb640c-e5b6-445f-ba2f-328fbc973a4c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0f8cd161-7e41-5abc-b716-58c5bd4080c5,2025-26,2025-08-21,2025-08-21 10:04:42.593836+00:00,25906
d3c8f07e-5529-46ae-8fcc-bb24cf6862d0,98eb640c-e5b6-445f-ba2f-328fbc973a4c,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,0f8cd161-7e41-5abc-b716-58c5bd4080c5,2025-26,2025-08-21,2025-08-21 10:04:42.593836+00:00,25906
bf527c6f-f970-4311-ae91-cd4e31ba6793,93297379-986e-4c05-badb-170309dcefc4,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,264de720-cea5-5575-a67b-0d56d94ebe2b,2024-25,2025-05-14,2025-05-14 07:19:21.298610+00:00,24386
ebaec57c-114c-4caf-8b85-efe6c2e63ae3,18bb256e-08b5-4222-a951-c5d01dcb2e4c,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,90250.00,4750.00,96818358-08ec-5a05-9d48-f9ab5f1dbe37,2024-25,2024-12-02,2024-12-02 05:44:11.100402+00:00,22988
1f4a2ca0-ba49-4707-b58a-284ca331e494,e35ce730-b23c-4956-a29d-cf82f142e417,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,3d08bd27-725b-52dc-ab89-1f7001f41c74,2025-26,2025-08-22,2025-08-22 05:09:33.672069+00:00,25910
27b6be02-b021-4788-9ff0-9154fa572b9e,b3941b56-2ec9-477d-aa94-dd3f0a560f98,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,2ac89010-97cd-5b65-b1b5-c69cfa7055d1,2025-26,2025-08-22,2025-08-22 04:29:57.292108+00:00,25908
aef8b3f2-9b16-4fef-89ac-3e9e0f5184fb,41e19e65-7db3-4731-8aba-657c50d33cb2,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,17000.00,73000.00,27f2abbf-d460-5235-b363-da3972cecb05,2025-26,2025-08-22,2025-08-22 05:20:03.205714+00:00,25912
00b0ad9e-9dbb-47e1-b03d-15053e66a489,41e19e65-7db3-4731-8aba-657c50d33cb2,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,27f2abbf-d460-5235-b363-da3972cecb05,2025-26,2025-08-22,2025-08-22 05:20:03.205714+00:00,25912
da5fcf09-3511-49a2-9902-10f33fe795d1,b3d14a83-1525-40dd-8d2b-2727257113d1,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,2a22409d-4f37-5b36-b1a7-ca9db69b5d1d,2025-26,2025-07-18,2025-07-18 06:41:17.109593+00:00,25422
485f0e76-3748-41b4-a4f6-5ddb1beecad1,b3d14a83-1525-40dd-8d2b-2727257113d1,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,2a22409d-4f37-5b36-b1a7-ca9db69b5d1d,2025-26,2025-07-18,2025-07-18 06:41:17.109593+00:00,25422
01880921-c650-453c-9e97-0ad57eb1c484,c3c1d4b4-27ea-4af9-883e-8b91e19bc608,dd3191c9-03de-4595-88a5-a2c3807f99bd,130000.00,65000.00,65000.00,3ded9992-d404-56e2-a879-2023dea5d18a,2025-26,2025-08-22,2025-08-22 06:04:15.274170+00:00,25913
dc34d2a7-6a3d-4fc3-9a43-6a240cc7ec10,f266e23e-271c-4de3-aab5-83933743ea99,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,2a22409d-4f37-5b36-b1a7-ca9db69b5d1d,2025-26,2025-08-22,2025-08-22 04:50:23.170849+00:00,25909
3e9455c4-d5cd-406e-bbc2-48f3a50a311b,7e5927c9-e71d-4bc9-998e-862fc9c52d5c,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,75000.00,0.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2025-26,2025-08-22,2025-08-22 07:15:18.701266+00:00,25916
a94464cd-9793-476d-85c1-9db4fe6d1fa9,f24fb1f6-995c-419f-92d7-343451b65335,dd3191c9-03de-4595-88a5-a2c3807f99bd,37000.00,2000.00,35000.00,7ac8071f-b5a0-57aa-aef2-5e7e2f88c6e3,2025-26,2025-08-22,2025-08-22 07:19:03.877477+00:00,25918
e229df1b-b8a8-4b0d-9b95-048ac17e5ccf,371510b7-e064-4b08-b20a-b100348320b3,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,1dbee761-b63c-5a4d-8b1d-5303418c884a,2025-26,2025-08-22,2025-08-22 06:09:08.291127+00:00,25914
08269a96-bf90-4f77-9d9e-30cefd70ba80,2397f1a0-52f1-458f-8247-15b1c9b21397,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,5000.00,20000.00,eb104234-ba76-55a6-894b-20b602d8cc9c,2025-26,2025-08-22,2025-08-22 06:36:13.153047+00:00,25915
a3670ba4-213d-49e9-8dc6-2d472a86160e,d4096a51-2c2c-4462-828a-169178094d97,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,e7059c03-eb28-52d6-9852-affe591aa75d,2024-25,2025-01-08,2025-01-08 08:42:53.062578+00:00,23540
1c3d6c01-6fcf-4489-8a26-d78ed3ec95c4,eb2259a4-278c-4892-869a-63cca2ad804e,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,99ea636d-a079-5ae7-96ea-395b9820ca0d,2025-26,2025-08-22,2025-08-22 08:00:49.177805+00:00,25920
961401b9-373a-41ec-a23e-3170479d7129,eb2259a4-278c-4892-869a-63cca2ad804e,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,99ea636d-a079-5ae7-96ea-395b9820ca0d,2025-26,2025-08-22,2025-08-22 08:00:49.177805+00:00,25920
d182a507-18d5-48c4-99da-0b9bda41c3e2,472aea44-da61-4f9c-bffd-67b962a743f9,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,10000.00,15000.00,c2e6f108-ad69-5a87-962c-f6d8818df482,2025-26,2025-08-22,2025-08-22 07:51:14.029622+00:00,25919
c0e2c234-4995-490a-98c8-632393d3faae,29661a69-4e7e-440c-957b-afab0a5f48ff,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,1ec46b1a-b291-596f-9741-089820385d2e,2025-26,2025-08-21,2025-08-21 07:51:07.348336+00:00,25900
0c5014a4-653a-4554-8ed8-8e8fdf758160,960f03ef-a437-48d9-8007-5921dcd3d38c,dd3191c9-03de-4595-88a5-a2c3807f99bd,42000.00,21000.00,21000.00,4f63349a-8324-5f12-88a7-58275c5c8d4f,2025-26,2025-08-21,2025-08-21 04:43:11.047054+00:00,25887
6b6dfbb6-47e5-4af4-856b-3bf249350ada,e51395fa-1dc0-446d-8021-06f918dd7fa0,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,15000.00,15000.00,73cfb6a9-db46-58f4-b78e-ba41502362ce,2025-26,2025-08-21,2025-08-21 05:15:51.881724+00:00,25891
d1c78a53-07eb-4cef-b5ed-24ace987a62a,07efc43e-0c91-4874-ad70-f1d2791cf7db,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,30000.00,20000.00,25f1ac3f-622e-5534-beac-37df52bad898,2025-26,2025-08-21,2025-08-21 06:07:28.676578+00:00,25893
ff55a09d-9fde-4694-9b1c-d1fe1127b4d8,e651ed1b-6010-4d75-815a-9249f48705ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,42500.00,21250.00,21250.00,d8239854-57cb-52a1-8b85-f36ad0aa052a,2025-26,2025-08-22,2025-08-22 05:14:09.285473+00:00,25911
dc57d12f-ba4c-45c2-9ccf-68329f39043f,4fda8c49-6302-4013-812c-4935a332d086,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,30000.00,30000.00,a6a08fbe-641c-519f-8506-db508ee1ce49,2025-26,2025-08-22,2025-08-22 07:16:47.145182+00:00,25917
64fcb14b-ea9c-48bb-8423-73e3ba86bd18,3bbab64a-7ab6-4985-96a7-cdc117c60a29,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,f61607ac-6f7f-5cee-b0bb-ce1a0f27f53d,2025-26,2025-08-21,2025-08-21 05:00:10.686962+00:00,25889
ade679e8-f72a-4d67-94b3-fd9b1309347f,24c7f7a3-5c64-4e61-8f42-a19173062324,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,e0571088-3b4b-5976-b5a8-cb5abe3acc78,2025-26,2025-08-21,2025-08-21 04:59:06.134054+00:00,25888
cfafcec3-7be7-4fd8-b681-3f1531b9bdd7,c3015546-b84c-4185-a6ee-391f5ca6e78a,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,0a9ddfbe-b072-585d-bd9a-a48d7a8f61ec,2025-26,2025-08-21,2025-08-21 07:48:53.992572+00:00,25899
60e28240-d469-4136-a4f0-c7031b405701,46ddf562-da53-4404-8217-520b2b62162c,dd3191c9-03de-4595-88a5-a2c3807f99bd,180000.00,135000.00,45000.00,86eaccf5-af32-5a46-a6a6-4d1d3b7f9d5e,2025-26,2025-08-05,2025-08-05 10:44:33.713948+00:00,25700
03a318a0-8b96-4bd2-aaff-28a217aaeee2,96fcb190-31f9-408c-a73b-1e1bb96ebed7,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,20000.00,25000.00,63ba8f66-ae16-5f62-babb-79833f9e20a8,2025-26,2025-08-25,2025-08-25 04:20:59.843059+00:00,25945
a39b9b9e-c4f6-474c-9aa6-78234c816dda,1d9492da-3c95-44cd-bebc-06f71e5e93b3,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,12500.00,12500.00,ef254722-e5b1-53a5-b091-da975e8c42c6,2025-26,2025-08-22,2025-08-22 09:19:55.029043+00:00,25922
342a815b-e4fc-4a9b-aa86-996209a2b968,46abb7af-968c-4e14-912d-70eea07a9558,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,1d2738f2-2467-5bcb-95c3-b503d2cdfd5a,2025-26,2025-08-22,2025-08-22 10:50:16.628506+00:00,25930
0d92ce8d-5648-41b2-abfd-ee9aa5ddce5a,de222782-906d-40d0-a881-20035e31c498,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,682d5b4c-de26-582e-bdb9-727bf837f9eb,2025-26,2025-08-23,2025-08-23 04:19:03.049541+00:00,25932
a139655d-ccfe-4ed6-9afb-f9384aa2e22d,0762e1f7-e301-4162-ae14-67634f7f88ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,145000.00,45000.00,100000.00,6db6c502-3578-5c81-a5d3-0e614dab870c,2025-26,2025-08-23,2025-08-23 04:21:03.582809+00:00,25933
aaa07e40-fd3f-4a64-8a3c-59c3a4f29583,0762e1f7-e301-4162-ae14-67634f7f88ee,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,6db6c502-3578-5c81-a5d3-0e614dab870c,2025-26,2025-08-23,2025-08-23 04:21:03.582809+00:00,25933
d5399daf-317e-4314-853f-67159267db41,490db7b8-0a04-402f-8835-f316811438ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,f01be1a2-8f87-5db5-a5b7-e611caac78a8,2025-26,2025-08-22,2025-08-22 10:51:40.917298+00:00,25931
223f8d25-ff68-49bf-a055-322afa89fb5a,91949385-0e83-463e-9631-a10b1acd39f4,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,25000.00,35000.00,529cf8d8-a4e2-5871-97d4-1d3cca3683f4,2025-26,2025-08-23,2025-08-23 05:00:06.987537+00:00,25934
dc4ed9f7-a220-49bb-ac57-e81acb2bb599,89f74bb3-e760-47b1-95e3-f376aa8cd5d4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,ee922efd-d233-530f-944e-5e282743b59e,2025-26,2025-08-23,2025-08-23 08:06:14.329075+00:00,25936
ef107e6c-2966-4f12-a3e7-1ff12e6d6aed,89f74bb3-e760-47b1-95e3-f376aa8cd5d4,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,0.00,40000.00,ee922efd-d233-530f-944e-5e282743b59e,2025-26,2025-08-23,2025-08-23 08:06:14.329075+00:00,25936
673bc66d-3a74-4cf9-a8c1-6a8b6f4b7ec8,a8a9aa0e-dd70-40c0-8215-9d263d65ba6a,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,ee922efd-d233-530f-944e-5e282743b59e,2025-26,2025-08-23,2025-08-23 08:07:23.898830+00:00,25937
019bd21a-2c4b-46c9-be80-10f879cdbb74,31407574-be68-4635-818f-484b353f3937,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,82500.00,107500.00,f7e4b808-cfc0-50cf-a927-13577d3cb5a0,2025-26,2025-08-22,2025-08-22 09:55:17.515757+00:00,25926
282c903c-192e-477a-80ac-49f646bc6d68,43bb65c8-7385-40c1-b2ff-4fe7fb6b19ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,40000.00,150000.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2025-26,2025-08-22,2025-08-22 09:44:28.213799+00:00,25923
29ea32d5-170e-42f3-8be6-c26f92fe1b46,1238275f-3ad0-42cd-9b4d-15a51f03aff2,dd3191c9-03de-4595-88a5-a2c3807f99bd,150000.00,20000.00,130000.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2025-26,2025-08-22,2025-08-22 09:44:48.522594+00:00,25924
3d6ae3e2-1bda-4f2c-b582-9903d1583ab9,6cf41ccb-d718-4343-88cc-317c70dc3e80,dd3191c9-03de-4595-88a5-a2c3807f99bd,130000.00,35000.00,95000.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2025-26,2025-08-22,2025-08-22 09:46:54.755466+00:00,25925
767afcac-9275-4c90-b4b5-5dbed6caa0b1,7e95cc45-1aee-41c5-86cb-32d10b6a0a64,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2024-25,2025-02-10,2025-02-10 06:51:36.381297+00:00,23708
8f521576-f196-4558-9a67-7310744ac3ea,7e95cc45-1aee-41c5-86cb-32d10b6a0a64,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,2e15cabc-16ce-5e82-8ecc-f72f912d4537,2024-25,2025-02-10,2025-02-10 06:51:36.381297+00:00,23708
b83419da-f48a-41b3-90f8-28e6309a738f,0481647b-5bed-4323-b530-fda03377ad72,dd3191c9-03de-4595-88a5-a2c3807f99bd,107500.00,12500.00,95000.00,f7e4b808-cfc0-50cf-a927-13577d3cb5a0,2025-26,2025-08-22,2025-08-22 09:56:19.836759+00:00,25927
0fb811c2-9cbf-49f7-9817-535b19f4c1c9,21d06591-d2d9-429c-a41e-c7e3a1dabe1e,dd3191c9-03de-4595-88a5-a2c3807f99bd,43500.00,43500.00,0.00,f7e4b808-cfc0-50cf-a927-13577d3cb5a0,2024-25,2025-02-04,2025-02-04 04:11:55.996592+00:00,23662
b11af3d5-7e92-450a-bfce-ab9650290ffc,21d06591-d2d9-429c-a41e-c7e3a1dabe1e,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,f7e4b808-cfc0-50cf-a927-13577d3cb5a0,2024-25,2025-02-04,2025-02-04 04:11:55.996592+00:00,23662
6f53549f-6568-4b38-8fb1-2feec77759c9,b14f18c0-0df3-4b17-a567-b6e285e9b4ed,6dd45f0c-5e4d-4024-8a50-494761a01c33,20000.00,20000.00,0.00,3c6515e4-1333-5354-9b17-cf5c8514fafd,2025-26,2025-08-24,2025-08-24 05:50:28.779886+00:00,25941
3bcbdd66-2ec6-4db2-845a-338fd12db24d,b14f18c0-0df3-4b17-a567-b6e285e9b4ed,dd3191c9-03de-4595-88a5-a2c3807f99bd,120000.00,0.00,120000.00,3c6515e4-1333-5354-9b17-cf5c8514fafd,2025-26,2025-08-24,2025-08-24 05:50:28.779886+00:00,25941
234b388b-2119-4fe6-a089-ae5271c5772b,7ebfdd09-ba98-4c73-bb32-df7fd55ca275,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,10000.00,40000.00,445440f2-8a13-5c2f-9280-e3cc170ad7f8,2025-26,2025-08-25,2025-08-25 04:40:04.444880+00:00,25948
93507a12-163b-4c68-b1f8-9ef37ad9d6a4,427b3058-b18d-470c-b882-43626e41db58,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,5000.00,25000.00,0f8cd161-7e41-5abc-b716-58c5bd4080c5,2025-26,2025-08-25,2025-08-25 04:16:09.871886+00:00,25942
a15d7bd7-acc6-4f8c-a20f-76af71c2bce5,dc802eaa-0519-41cd-8b54-ba63e7d470c8,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,10000.00,20000.00,d3a426bf-36cf-56c0-a636-6e17b831eea7,2025-26,2025-08-25,2025-08-25 04:17:19.578323+00:00,25943
0337e03f-a972-4293-9216-38c8bef1bd95,bb001ce0-8d15-403c-a8e2-a4b0990bee69,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,033fa75b-db41-557a-980c-e7a7d925c8d1,2025-26,2025-08-25,2025-08-25 04:19:59.523571+00:00,25944
76f117e8-acbe-4c48-8875-87928e090ca6,c21c0425-bae5-4b19-b101-e5ce6c01db90,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,675041ec-0e06-5363-8ccb-b794fc347400,2025-26,2025-08-25,2025-08-25 05:01:28.522992+00:00,25949
a3d3ba81-002d-4867-bf37-e53e57e873d9,92643cf9-515a-4f0c-b396-9f015c9384f5,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,15000.00,25000.00,a9628c93-b76b-5a84-9032-358edd362c1e,2025-26,2025-08-25,2025-08-25 04:26:04.132358+00:00,25946
cdc0fb67-d90a-46cd-9fd6-01df3b3524cf,4fc747b0-9b62-4888-8c80-3ab9f8b92522,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,5000.00,20000.00,9fa8089c-e7bd-5450-9714-54238dd95898,2025-26,2025-08-25,2025-08-25 06:37:48.397340+00:00,25952
7b2b75c1-5a9b-4afa-9335-9868effeb8e8,d7eb6221-e4cd-4ef0-a7bc-ce1cb5bc496d,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,cb4d0135-7497-51e3-a1c8-a800f5167bce,2025-26,2025-08-25,2025-08-25 06:53:16.281738+00:00,25955
0fa9a411-3b97-4543-975d-c297097fd39d,d7eb6221-e4cd-4ef0-a7bc-ce1cb5bc496d,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,22500.00,22500.00,cb4d0135-7497-51e3-a1c8-a800f5167bce,2025-26,2025-08-25,2025-08-25 06:53:16.281738+00:00,25955
978bd253-4a45-43db-abd2-15a5513bcb13,d7eb6221-e4cd-4ef0-a7bc-ce1cb5bc496d,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,5000.00,0.00,cb4d0135-7497-51e3-a1c8-a800f5167bce,2025-26,2025-08-25,2025-08-25 06:53:16.281738+00:00,25955
fc26940f-fcf3-4138-899f-9dcddce214e4,6b806e8b-0bd9-4c68-8d0e-904453cbbfef,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,5000.00,20000.00,1e08f1d0-fa1e-5cea-a2a2-bfa046ab6f9a,2025-26,2025-08-25,2025-08-25 06:39:29.533859+00:00,25953
0e858bb5-8152-4d6d-a633-ffe50ddbc9be,64a094e4-a762-44a0-89b4-64d7ee410729,dd3191c9-03de-4595-88a5-a2c3807f99bd,150000.00,5000.00,145000.00,79555608-94ff-5f40-bf63-39a931acc6e2,2025-26,2025-08-22,2025-08-22 10:20:45.105584+00:00,25928
c835b4bb-b1be-4b39-902c-63aed5fd51fd,30116219-6b36-4fa0-bbd5-05a5fd252f81,dd3191c9-03de-4595-88a5-a2c3807f99bd,10500.00,10500.00,0.00,1dd73b7d-59bf-52f4-914d-6c0393434a54,2025-26,2025-08-25,2025-08-25 07:24:49.974540+00:00,25956
e9729a27-0b95-4e21-a4f8-c9c184a72e71,1e7ded23-225c-478d-8ac8-4a0bde16783a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,e1048edc-3f93-5091-9220-4381e4977ff7,2025-26,2025-08-25,2025-08-25 08:01:07.179397+00:00,25958
82ad62fa-fe0f-4f5b-9247-4068d156b0cd,1e7ded23-225c-478d-8ac8-4a0bde16783a,dd3191c9-03de-4595-88a5-a2c3807f99bd,90000.00,0.00,90000.00,e1048edc-3f93-5091-9220-4381e4977ff7,2025-26,2025-08-25,2025-08-25 08:01:07.179397+00:00,25958
be4e44f9-cd0d-45a0-8b02-d6a6beb7a271,34c3742e-c3ea-4d16-9ea1-f4e04b821bf9,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,80f63043-84c6-5580-803e-f0ca3289a7f1,2025-26,2025-08-25,2025-08-25 08:03:19.554007+00:00,25959
8fe0df76-e9c9-484a-8336-4f3749d4bdc5,34c3742e-c3ea-4d16-9ea1-f4e04b821bf9,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,80f63043-84c6-5580-803e-f0ca3289a7f1,2025-26,2025-08-25,2025-08-25 08:03:19.554007+00:00,25959
