id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
611179cb-7d58-4851-a5c4-425babb0f874,c45f5df6-0514-4310-8ece-7e2f0088278d,97fa9dfe-b63b-462f-a03d-d17fcc5127e2,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,c88bba06-0778-55f8-bada-ef7e33ef2a4d,2024-25,2025-06-05,2025-06-05 09:23:26.664120+00:00,24984
c405da60-3007-4b84-ac27-7f264416277f,725891e4-87d3-4479-9f9c-d0139406a0e9,83aa5f76-39e2-4ab0-9449-285b0227fe46,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,d670c180-6d1f-5e74-9074-acb576fe2359,2024-25,2025-06-05,2025-06-05 09:23:52.183271+00:00,24985
44bfa954-482f-45a0-b773-5cd1dcf77037,858e05f2-0003-4016-a0be-c412a7b5e935,fbfca7c5-a703-4e63-ab26-e3fb1238483a,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,835e4e38-c11e-52e0-8d56-b83dd4587202,2024-25,2025-06-02,2025-06-02 09:45:26.670688+00:00,24955
48ab07ca-dcf1-4b0e-acc1-e826c1e4ae0b,ddd78ebc-8580-479a-b61f-fe52cf753166,ae2aebba-fe54-4e92-ae5c-8b4dc064894a,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,50711b38-435d-555e-9314-0bc77a1a8e35,2024-25,2025-06-05,2025-06-05 05:16:37.915450+00:00,24979
0b5a8642-ce8c-4b3c-8a94-377d438fe2ed,99f3763a-100b-4e67-bc71-b5664842ceca,43564221-4e21-4185-813f-a55a029bdd1a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,63c80613-278e-5f32-a61d-324f3aa740e7,2024-25,2025-06-05,2025-06-05 05:54:08.887978+00:00,24980
343b612d-7ad9-4dac-b053-4ee119f03cc2,99f3763a-100b-4e67-bc71-b5664842ceca,d7ed36e4-fa0b-4649-aeb5-d37d025986c3,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,63c80613-278e-5f32-a61d-324f3aa740e7,2024-25,2025-06-05,2025-06-05 05:54:08.887978+00:00,24980
60485bce-3714-49f1-b661-4cd07365979b,dc3c7004-0b70-4c2c-b8c1-b2441a4cc988,70961165-8b12-4550-b6dd-cb886bc84471,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,c3fc9788-14e1-5b4e-8efa-081bbc513030,2024-25,2025-06-05,2025-06-05 06:50:11.675529+00:00,24982
2298759f-e6ef-4cb4-90d7-4ba627d3d35e,77c0dd07-8da0-4836-9443-79c5712d5c09,44c1ffec-88b0-4ff1-9def-e3e83b07a2c7,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,bcffc819-db4c-5b1b-b4eb-b9c768387a52,2024-25,2025-06-05,2025-06-05 07:32:31.359990+00:00,24983
a743cbc9-2b53-477e-b040-507a91e6ef2e,ee7e6c0c-9d71-4368-986b-516d9fb22dfd,692586ee-84f1-41e2-8277-4f86ad0a6d28,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,f314ee8b-551d-5ff1-aa94-8930460aaa1b,2024-25,2025-06-05,2025-06-05 09:28:03.361053+00:00,24986
3619c18f-0c7b-4c59-92a8-ad3c45f1870c,ee7e6c0c-9d71-4368-986b-516d9fb22dfd,e7f511f5-1bbb-4366-a9fe-75cbbad606a2,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,f314ee8b-551d-5ff1-aa94-8930460aaa1b,2024-25,2025-06-05,2025-06-05 09:28:03.361053+00:00,24986
1c1083de-6f9c-4f8e-b85d-cfe3599de40a,eaf2bdee-92f5-466f-85e0-a8182068f159,968839ed-5029-4b9b-a1ea-e7b3cb19355f,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,0b8d142c-f57c-5d3a-a9c7-c3ce5b7ee2b1,2024-25,2025-06-03,2025-06-03 05:24:26.394412+00:00,24958
aae44d3f-a02c-4089-9a6e-39b4d46df708,144acc4c-bc55-44b3-805f-85d64b54a9d8,3eff4c7f-0775-4361-a180-89fb7c56fcd7,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,09b0ce81-47ab-5f25-943d-3b4ceb545680,2024-25,2025-06-03,2025-06-03 07:36:20.354190+00:00,24960
95e1091d-ce8e-4f35-98b2-8836f36dfb33,77ae7a35-3da3-49b9-9857-76c99dc419fa,ccb8461d-eeb0-4ada-b103-8db36dbc5d6c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,50ab9b93-9d84-5510-9e46-339e925cec9a,2024-25,2025-06-03,2025-06-03 09:25:45.689750+00:00,24964
85cecfaa-ca35-4318-a765-bf68e5fe8e26,bc24bc2f-da24-4f2b-b5d2-c3f06fbc3239,c3f95f0e-10e0-4e18-9462-f18f4c4e9d9d,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,c46a4f06-8e91-5972-a352-52b8c22f02b4,2024-25,2025-06-04,2025-06-04 04:22:15.761940+00:00,24967
0ee880d1-1841-4b7a-9aea-732094545ebe,a7cf7776-6eaf-4cf2-984c-30d5d5c9f859,03023e12-8fc0-4b97-965e-d30597362dd7,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,28938e9d-960a-5418-a4b5-1c708fe11c6b,2024-25,2025-06-03,2025-06-03 09:23:00.230287+00:00,24963
bfc6de58-5fb0-4c3f-abea-072760c5f504,32245a29-2d93-4947-a8c0-ab6bac5c7407,3a7c6278-9953-4514-a50f-c369dc69d737,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,eba31b11-9ae2-513a-9062-3b3cb4445fa6,2024-25,2025-06-05,2025-06-05 11:31:47.890434+00:00,24989
49a28d7a-7c2f-4c47-ac99-ae4618b19f09,ddfbda5b-e5e9-4f99-af8d-3867e01e3092,88cf54b0-880e-40e3-bc41-4065ee911b59,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,df8959c6-8351-5acb-bfb7-7521a93161ea,2024-25,2025-06-05,2025-06-05 11:13:10.595252+00:00,24988
07438045-5d74-4d0a-95f1-9befe32af4cb,b13c765f-3fca-4016-add7-27cb82930201,02d406cb-4be0-4dcf-86cb-f9e558fa9108,dd3191c9-03de-4595-88a5-a2c3807f99bd,48000.00,a55f2790-5e39-507d-be25-50a361460aa6,2024-25,2025-06-06,2025-06-06 06:53:36.284944+00:00,24999
aab732ac-de49-4133-bb29-44ded6159045,75c29fc3-c2d8-4a17-87cc-3b77ae457e67,0ee3b022-c1bf-42c7-ace9-01d9f5de3f73,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,1e438ee1-4901-5ca8-93d1-611fc7892c11,2024-25,2025-06-06,2025-06-06 10:17:53.529597+00:00,25008
fdd24aab-b828-48ac-adfb-f13aafe22559,797706b8-fa55-40c5-a678-41618699cbee,213085bf-d7bd-46e0-ba73-8067fc4a3c6b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,2f5d272b-34a7-5e3e-9fab-da24bf6edcca,2024-25,2025-06-06,2025-06-06 05:35:50.921751+00:00,24992
998cdb22-f35c-4437-a38d-d5d038ffb4a2,797706b8-fa55-40c5-a678-41618699cbee,d68b237c-c20c-41bb-a00c-62c39497482d,dd3191c9-03de-4595-88a5-a2c3807f99bd,9500.00,2f5d272b-34a7-5e3e-9fab-da24bf6edcca,2024-25,2025-06-06,2025-06-06 05:35:50.921751+00:00,24992
bf1809b8-2147-4e3f-9c0e-57d9abe9b46c,ca3a280e-2c29-4d55-bcde-f02696b1fb95,e949ea07-f4dc-4791-b79b-d8c578655c6e,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,4c6edb0b-5e74-5df1-acca-f0cfbd1908ad,2024-25,2025-06-06,2025-06-06 10:36:02.553638+00:00,25010
56fa04a2-ec27-4fce-9005-fcbafa517d42,2c66cd1b-1b58-4384-9a86-b5cfa5153e1f,75a1e274-6440-4e52-96bc-38e6a2580865,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,ed757e3f-55ea-5ecf-a96d-44eeeaea5d84,2024-25,2025-06-06,2025-06-06 06:08:55.582981+00:00,24994
246e89a4-7dab-4925-8841-9a57e1c13725,7fccd33e-1b1f-44cd-b158-ed3be7c50cd7,c3c9dd79-3836-4993-9209-49a24cc8d937,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,96818358-08ec-5a05-9d48-f9ab5f1dbe37,2024-25,2025-06-06,2025-06-06 11:00:32.026975+00:00,25017
f0f9f99e-6989-4d63-aae4-461be264cc1f,7ebbe89f-ee51-436c-a6d5-1b41e1911105,81c68a22-0eff-47d5-8ad4-8fe869964c54,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,2011bdfb-8270-5f78-8275-64614a098829,2024-25,2025-06-06,2025-06-06 10:26:24.853909+00:00,25009
3957bf6e-e68b-4ab3-98e1-8df32993ae35,bd58eaad-fdcf-49e0-b327-98283212f675,f9bdc416-bc6c-4b03-b1d1-ce1c0a4d0e0d,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,acde279f-63c1-5790-a733-de96346b1db7,2024-25,2025-06-05,2025-06-05 10:37:50.824714+00:00,24987
af811402-12bf-4cfd-9515-72163ba0c463,03c387b7-0c5e-48e0-a80b-8ad14eae0991,9ea892b3-74da-4e74-ad62-ef2326363942,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f60903ce-5e83-56da-bbd3-66b9eecd5e17,2024-25,2025-06-06,2025-06-06 05:49:41.735478+00:00,24993
d240c984-5567-47a5-a0a7-4f2fc76e7035,55cdf5fa-ab5c-47c4-a9fe-82f3baa67a69,e469e52b-e84f-40c7-977c-55f51f5da4e5,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,26b52efb-dc1e-5cd2-b217-4f6ba43e49e0,2024-25,2025-06-06,2025-06-06 06:38:49.752905+00:00,24998
cac991df-8026-4581-9370-4f28817dff47,89390db7-a59e-4bfb-a692-9756879b707b,91fc0592-3035-4280-910e-7a6982c546a5,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,40092974-3607-59eb-92ea-8cb2e2caa673,2024-25,2025-06-07,2025-06-07 06:17:58.756643+00:00,25031
c8558133-bf4d-49ab-88b5-be89bd47133c,002d3d55-810b-40cf-9721-fbc4f57e722b,37408f54-1f58-48d1-9ea1-3130a632f601,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,a9994edb-e959-5ebd-b1d3-b7dc3bf67585,2024-25,2025-06-06,2025-06-06 09:56:28.436057+00:00,25006
698f30c8-69b9-4bfc-af49-1b838f6ef8d2,e5a8ee38-feec-4c96-bea8-bc1557a4d641,6c871d63-c034-46f7-8cad-579da56a6523,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,9af1ff87-186b-5474-90ab-52a5f5c21333,2024-25,2025-06-06,2025-06-06 04:14:42.518176+00:00,24990
67f65446-e12f-4141-994f-d8f69b77bc64,f9a66535-d561-45fd-9f1a-38df0485f03a,771fd724-ffa6-484d-8eb7-f5aad96b2880,dd3191c9-03de-4595-88a5-a2c3807f99bd,17000.00,0b06fbdc-7712-5fb4-a1c8-6372e0441a8b,2024-25,2025-06-06,2025-06-06 06:27:28.339264+00:00,24997
722a0d8d-67a9-4d8d-9149-174c8d7f5b18,0a99c483-9465-44ce-98bc-83266ef21c88,782647c6-0f25-4759-b0e4-62b92b2a4d63,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,adaa9c07-e33f-53d3-9f1d-e924ce1f82c7,2024-25,2025-06-06,2025-06-06 04:30:43.081630+00:00,24991
86c55679-2de3-4979-a662-17973f4bdad2,8ec65f05-6a3b-4c3f-9db0-0e2848d8724e,6910085e-0c61-4c23-9a9b-993aa67ce9ab,dd3191c9-03de-4595-88a5-a2c3807f99bd,8500.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2025-06-06,2025-06-06 10:07:22.280526+00:00,25007
94d05e51-76c2-4c40-a39a-b3cd1a1e1fd0,9cc9916b-15c3-4303-b359-d62b489c2e17,3683dfdb-7ff7-4f0a-b5c8-055097362747,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,fb833c50-1c8b-55eb-8b40-f05da67c68a6,2024-25,2025-06-06,2025-06-06 06:13:29.453851+00:00,24996
14c8300b-074a-4f16-8450-f7833e0c4613,161003e1-8e83-4429-b504-74f194dc10ed,afb78260-1d99-4378-a9ff-55ed1ee163b9,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,6a50e594-8114-55d1-864c-c7c820ba6eab,2024-25,2025-06-06,2025-06-06 07:32:47.759546+00:00,25001
3499a3b2-9266-4780-8182-dbcb09863bb6,372b0ab3-59ae-4119-b472-5b9c58c10475,941ad783-875c-4a1e-8202-475724b20528,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,0140b618-5bfe-58ce-bdb8-5d9d65597a21,2024-25,2025-06-06,2025-06-06 07:28:08.353200+00:00,25000
f7639165-151b-4e35-9e9b-c4e1eccbee23,baf6c774-fad3-4364-ae2f-2bf92cb5196f,61a060f8-03e8-476d-95cd-6ed21a8ef826,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,16ed368b-5fe2-5eb9-aa7e-6954e27360d6,2024-25,2025-06-06,2025-06-06 11:13:58.091862+00:00,25019
b8801a7f-f618-4b14-ab94-8fdadda2b52f,53a15510-1bcf-4086-8035-3d5e5ca61b5a,3ae8a818-ec93-401e-beec-40c6a79788ff,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,a540293c-58ef-5db3-b547-825a7c6899d4,2024-25,2025-06-06,2025-06-06 09:37:10.453628+00:00,25004
ca883546-990b-4698-8b71-7ff1ceeb2170,559b99b1-5b0f-4793-ac03-c8718320d257,405ea804-b8ae-4a78-a29d-56ed940a8fc2,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,ba58e496-7348-522c-9e36-870766d209e7,2024-25,2025-06-06,2025-06-06 09:49:37.274823+00:00,25005
e0c7d630-54b2-47a7-be24-c62e52e68481,d90930fa-1d6f-4ef5-bcd2-fd8e2c330f1c,67b33b45-bc20-4dc5-98a0-75893639add5,dd3191c9-03de-4595-88a5-a2c3807f99bd,27000.00,614b61ed-229f-52b3-9239-e6a155405436,2024-25,2025-06-06,2025-06-06 10:40:56.326449+00:00,25011
d6fb5984-4139-46b6-9a73-66564b1c41de,12981872-9846-4302-962d-767ef30e8552,5d96a068-6472-497b-8916-2d0e71d7fb27,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,9311faa4-e76b-5120-8f88-3ba3d191efa5,2024-25,2025-06-06,2025-06-06 10:42:13.221606+00:00,25012
8277c81a-4ed0-44a7-96ab-5c1458704d2c,71568f77-419f-4b45-b865-4f6ca800fece,d0c2385c-7b9f-47e3-99ba-a49b0057653d,dd3191c9-03de-4595-88a5-a2c3807f99bd,48000.00,abff2711-6a75-5296-8798-bbb67e02d88c,2024-25,2025-06-06,2025-06-06 10:53:24.947422+00:00,25015
c53a3149-22e5-451a-b945-31d6070c2d4b,3b4aa418-a432-470f-9b78-82a0cd2d3beb,64c7be55-b38b-4f50-9005-0ceac28e10ef,dd3191c9-03de-4595-88a5-a2c3807f99bd,23750.00,c34b2fcd-1f65-5747-ad27-13ea920d4a0c,2024-25,2025-06-06,2025-06-06 10:59:04.334962+00:00,25016
d9fc4373-8211-4c70-8fe3-60f450221e51,68071cda-4676-4ce6-b542-f947fdaabf88,8de27f19-2971-4d68-9da6-0b43f410e52f,dd3191c9-03de-4595-88a5-a2c3807f99bd,6000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2025-06-06,2025-06-06 11:17:35.764008+00:00,25021
c11ffbfc-51f1-4e94-81a4-d5d9891ce4ab,cb6cea85-6694-400a-a089-9ae1701a32fe,60b4621f-1960-4f06-b65c-93187206a8a8,dd3191c9-03de-4595-88a5-a2c3807f99bd,2500.00,42305f94-eb91-5cec-9acb-372438988a3b,2024-25,2025-06-06,2025-06-06 11:08:54.925522+00:00,25018
23dbc4d8-f011-497b-8b46-464c8fff89a3,9447cfbd-e3cd-4a21-863a-3740c687656c,475cfd4d-9589-46f6-80a5-704ffb0d1823,dd3191c9-03de-4595-88a5-a2c3807f99bd,12000.00,874386b0-0373-55d3-ad7e-6cfc50d67775,2024-25,2025-06-07,2025-06-07 05:21:34.839829+00:00,25024
b7556e33-35be-4ccf-8e99-2ade28b04ae5,1cfafc0c-472a-46e1-9c57-2339d0bf82a6,cc2d5ba4-16ba-47a2-8e46-f3a86ce79b0a,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2024-25,2025-06-07,2025-06-07 05:46:42.518372+00:00,25025
47c93734-6461-4b8a-a101-2607c05d7a4e,9bff1e3e-0c88-4542-b783-f6bd60b9116f,d723e774-5343-46fc-8a9c-b3a5fbd63fda,dd3191c9-03de-4595-88a5-a2c3807f99bd,26000.00,f58cbc11-1f89-5fca-ad23-eff6f7803792,2024-25,2025-06-07,2025-06-07 05:55:19.595724+00:00,25027
0c92b1e2-e998-4550-b58a-dd762670ef54,b00a8ec7-865d-4c49-93ea-db2d770e4c1e,121682a1-97ae-4f91-b0c7-5c831e9e4220,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,79a5d7d1-d203-5c94-9fda-465fe8f716ec,2024-25,2025-06-07,2025-06-07 04:46:46.986178+00:00,25023
66411648-99db-40d2-9958-24148f5f91ab,10fa24db-3258-4a5e-b4ed-00e0c91be392,3f679399-7b4f-4bb5-9f65-6af9227190fe,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,8ef945e8-a78f-508c-896a-6d982a404f73,2024-25,2025-06-06,2025-06-06 10:46:35.563668+00:00,25013
40f3d5e0-4296-494f-b5e8-806a4b4c8a7f,e6e798cf-c57b-4901-8b3a-66ec3b75c1ff,bb0f7e3e-cfb8-40cb-bc43-4da405e00fc1,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,ad18c743-e664-5e01-9956-43ee115dd16b,2024-25,2025-06-06,2025-06-06 11:29:56.462237+00:00,25022
efcced75-8b1a-4531-ba9c-e21fb10b08f4,5dbb878b-a380-479a-b362-24e5e02033c2,0af7271d-0930-4ac3-8b6b-9cbb4ce5e856,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,962b7b46-1602-57a9-9ce6-abc388f21e3d,2024-25,2025-06-07,2025-06-07 05:51:12.396637+00:00,25026
b0ee6680-460a-4389-99a1-43a593ac5955,5dbb878b-a380-479a-b362-24e5e02033c2,c17cfe43-1496-4ce8-8dd7-9dba277859dc,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,962b7b46-1602-57a9-9ce6-abc388f21e3d,2024-25,2025-06-07,2025-06-07 05:51:12.396637+00:00,25026
36b22584-e1ed-4628-9b1d-118f2c3ab334,7a2aa120-9b6d-4bb1-9597-03c1150eae52,fa4a2c9e-5a6c-4637-a794-dd67e1483e27,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,4bf438dc-e4d4-599d-a1f7-402a05d66538,2024-25,2025-06-07,2025-06-07 06:10:22.969249+00:00,25030
e60ed2a6-ea3d-4d11-85e7-dff9007d5cc8,ba89db60-de70-4a75-9edf-c2ad49ef7314,73926b61-d9f2-4d88-b475-6a9b40b88872,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,2a918b4d-2eee-5634-9b1a-d208abd0ba4f,2024-25,2025-06-06,2025-06-06 11:15:56.925759+00:00,25020
c36002f3-9f28-4046-9ff1-5f5c7dfbc3d4,ba89db60-de70-4a75-9edf-c2ad49ef7314,0e07ff60-1ca6-4f94-90a9-654387a460b8,50456145-6cad-4b8c-a05c-22dd74e4a40a,5000.00,2a918b4d-2eee-5634-9b1a-d208abd0ba4f,2024-25,2025-06-06,2025-06-06 11:15:56.925759+00:00,25020
844cf2ec-5d0f-4d06-91ac-8995cc07d5cb,707b993c-0cda-428b-9bfd-fc4c51030467,b927b04f-a1f8-4431-96c9-6a278c42951e,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,286636a8-0764-599b-9cae-414a5f713cb2,2024-25,2025-06-07,2025-06-07 06:00:48.418515+00:00,25028
b4b9e199-ba98-42f4-a79e-a499d0bb8811,7641e70e-c33a-480b-b5ce-25131d1be4f7,f0d2f4f2-37eb-40f3-9e38-6febfec79989,dd3191c9-03de-4595-88a5-a2c3807f99bd,27000.00,426dc95a-fc62-53f4-9ba6-ac34e697de66,2024-25,2025-06-06,2025-06-06 07:44:59.480918+00:00,25002
8be5c6e3-a3e8-4a49-8bf3-4eb6b6485056,055941de-3123-4d43-8d3b-be6501c26e0d,0e3b3d25-8a26-42c9-b67b-eb93743f4c05,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,3c03fee5-16fd-5760-9c2a-a5d1cc96723f,2024-25,2025-06-07,2025-06-07 06:08:40.900622+00:00,25029
583d8ecf-04f8-4441-8451-29887f622b3c,055941de-3123-4d43-8d3b-be6501c26e0d,41769a0c-362c-4cc2-879b-e24857f946c4,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,3c03fee5-16fd-5760-9c2a-a5d1cc96723f,2024-25,2025-06-07,2025-06-07 06:08:40.900622+00:00,25029
79456598-b4a7-4756-89d3-f924403fb3ab,ef7eea20-5b6c-4ee6-8f23-73b55ffb9163,45fd158a-0d02-4162-b955-87afc7228138,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,c63f0dee-6cba-5d37-8878-5dc3caa8770a,2024-25,2025-06-06,2025-06-06 06:12:33.051596+00:00,24995
d0c7630a-ad5d-48e9-b29b-61dc6a927c59,3f7b9c0c-2441-4352-bd43-5576272680b4,e5cc0329-05a2-4b76-a9d4-f34fc4d104d9,dd3191c9-03de-4595-88a5-a2c3807f99bd,3000.00,af56a36d-7531-5add-9ee7-1664e97de0ac,2024-25,2025-06-07,2025-06-07 06:31:08.400259+00:00,25032
705987ed-0cb4-4bcb-8a42-5df36d98064d,7123418c-9b89-4512-afbc-5d92d131a741,c29aee9c-0764-4440-bf2b-fd53530b6757,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,42e7d19f-c62e-5595-9e5a-ef488bc8479b,2024-25,2025-06-09,2025-06-09 10:10:19.927701+00:00,25068
3db7357d-db5a-4b9c-97a0-0c66079f060c,fa17def2-5320-4211-83c4-198e78aa13b8,a2ca9951-06b6-4a24-b36e-1260133dc1bb,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,e837bf2b-8546-5849-96a0-7977ba1ff3da,2024-25,2025-06-07,2025-06-07 07:02:05.712020+00:00,25035
996ba604-166c-4a47-bb24-8ce577c97ffa,7bd5baf1-8ec0-45ad-b4b6-4fb0b3d3b4ab,9d344175-542a-4ac6-9f1e-fd193c150d69,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,6c0b9c31-f9ca-55a4-b83e-fc4b62b51b67,2024-25,2025-06-07,2025-06-07 06:40:40.989532+00:00,25034
a60ea373-9135-4d3f-8ff6-2c973dfabc1f,ed8c6aff-76a2-4f63-92b3-2367f71fd5d2,0b8b8bb4-409d-4871-8dd7-4d921091378f,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,a3d554b6-eb98-57ae-919e-dff6d7b9b494,2024-25,2025-06-07,2025-06-07 07:10:42.441154+00:00,25036
5d13007b-7a7f-4554-96da-15297817bc49,47d9fe35-e6be-4b0a-be0b-8b2024658145,2d811bb8-98bc-45bf-ab89-cce87a3f4c0f,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,12f63ea4-d77e-5e7d-b06b-751e77c63b0a,2024-25,2025-06-09,2025-06-09 09:47:35.389318+00:00,25066
9d0b822c-5ff2-45b6-8c7b-7024c5b1b518,dcd4479e-96f7-4e9f-8495-6ec21fd13463,68e78ad9-f40b-479b-9639-d34344037184,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,66fb0a43-92ba-5723-82b1-7335d25bb07d,2025-26,2025-08-07,2025-08-07 09:40:23.873053+00:00,25724
fca0a8fa-a894-485d-b070-f57ec9f94b67,014b1887-1659-4fba-aed8-d87233115985,6e9c1f45-a110-49cf-aad1-00e8e5a1b62c,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,6bf6cdb3-fbb8-56c7-a350-d3840b5e3a38,2024-25,2025-06-07,2025-06-07 08:07:07.826440+00:00,25037
e3f9c1d6-e7ac-4b04-86bd-8ffee1c87d39,28a3d4b9-1755-4cb7-8cbd-b932678ed0de,cc69d1a1-f33d-4c98-8e41-b3742edc00a3,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,cacb2ccc-cad7-51fb-9d95-7a7a84e23b07,2024-25,2025-06-09,2025-06-09 04:07:30.883739+00:00,25040
f1e79d0b-d174-4f5a-98dc-dffecfd0dfba,4946e754-eab8-47d0-8824-dbf80419417c,8ae643a1-2398-4f5b-98c1-1cabf464d345,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,c5936c1b-b0f4-52b8-8eb8-974696a5c131,2024-25,2025-06-09,2025-06-09 04:34:34.007672+00:00,25044
ddf06d8f-1e83-4446-92e8-dd9734cc351c,b61c1943-5d17-48ac-9922-3758be617367,b077d0b2-cad9-49e8-b783-ac3d808dff50,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,776e0c9e-bbbe-5a76-a37f-3a6562167480,2024-25,2025-06-09,2025-06-09 04:07:38.408515+00:00,25041
de026084-1d60-4a88-b4d2-b05a17fb57e2,fd3e1c4c-cdd7-4230-9434-e35f4e56dc5f,a1b29bd0-86cd-4926-940a-e1af83bbdae7,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,77cbe501-1b47-5265-9d44-1ca1940adac5,2024-25,2025-06-09,2025-06-09 07:14:11.906646+00:00,25060
060aa389-8885-42aa-968c-688e0f282ca5,7afe3c95-3452-46e5-9a31-588d0c708844,3b311118-1c65-4bb3-ab0d-2282ffb1ba42,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,04837558-0eb8-5bf0-8140-660f5b9648b0,2024-25,2025-06-09,2025-06-09 04:26:09.153690+00:00,25042
6793965f-231b-4812-95f4-415b0cd8fa02,bd94d7a5-48be-495b-a5d8-aef7fe14ede5,fd4668c6-be39-4bed-98aa-9f8a8ec6cf12,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,90ec120f-be7b-5589-b9a5-3874d9023534,2024-25,2025-06-09,2025-06-09 05:55:59.868522+00:00,25051
9f706347-5bec-4965-8c13-0cdda61835cb,fa981341-230f-436d-a03a-e50a9d77ca46,a5881b54-6199-4fad-885e-f2664ea706fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,1e186aef-7ebc-5995-8ded-4a5d1e338313,2024-25,2025-06-09,2025-06-09 04:31:35.387600+00:00,25043
95e6c47d-0d1c-4212-8954-7bb995a288ea,1dbfee0d-6b74-4784-8ab3-64b6e5145f70,ea94fa00-4a9e-4f80-aafe-fa6433cbecbf,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,80efdd25-f319-5f4d-a516-4106b4d5ac52,2024-25,2025-06-09,2025-06-09 06:30:46.480601+00:00,25052
75c33638-626f-44b0-969b-60075b57b56f,8cd07588-098c-4c32-8c81-8e5acfddbb5d,c406fbce-5673-4e96-97ae-3b1d343667ad,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,14e6ef78-e2a6-5553-8a36-3ffd832c956d,2024-25,2025-06-09,2025-06-09 05:10:34.489286+00:00,25047
