id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
dc95d1e6-4702-4706-ab8b-06c5680ad8ea,20b8c542-ac12-59a4-a037-bc040a5fbd8c,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11437,2153.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c7bdd0f8-62be-4e27-aefe-946b2a748008,77ef44e5-bd4d-510c-a848-606c1dfb720e,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11513,2229.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
53b3ff66-6ceb-4122-bc1c-99939d1a5a2c,77ef44e5-bd4d-510c-a848-606c1dfb720e,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11513,2229.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5bbb6ae7-1d69-429e-b3fc-ada2b0cac24b,77ef44e5-bd4d-510c-a848-606c1dfb720e,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,70000.0,70000.0,0.0,70000.0,0,70000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11513,2229.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
98b29f1d-5316-460d-87da-993880084465,77ef44e5-bd4d-510c-a848-606c1dfb720e,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11513,2229.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d6862f4a-6ca1-4fd7-833a-5c6df1bd4ea1,ff303a21-41af-5fa0-99f0-d333de20a3af,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11512,2228.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a68e0d53-3497-44f3-9f1f-e0e313c1105b,ff303a21-41af-5fa0-99f0-d333de20a3af,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11512,2228.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9264919c-5b68-4796-bd32-f802dbdf2d9e,ff303a21-41af-5fa0-99f0-d333de20a3af,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,90000.0,90000.0,0.0,90000.0,0,90000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11512,2228.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
878554c1-8eef-4006-bd39-9a55629f46c0,ff303a21-41af-5fa0-99f0-d333de20a3af,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11512,2228.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6f091faa-32e5-4f14-b13a-11ec8ea5740f,9c881f84-d8d3-51cc-8dd1-58990733d921,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11498,2214.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d7538a4c-8eb2-4c4d-84a4-b533df9257ac,9c881f84-d8d3-51cc-8dd1-58990733d921,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11498,2214.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8b55bf74-0426-4399-8123-471efb535cd0,9c881f84-d8d3-51cc-8dd1-58990733d921,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,45000.0,45000.0,0.0,45000.0,0,45000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11498,2214.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
36c8e9eb-8954-4cb4-a283-0bd825327989,9c881f84-d8d3-51cc-8dd1-58990733d921,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11498,2214.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
164598fb-2ded-45b1-b443-d134f37501e6,7399d839-e6bc-5c6f-8bb4-4fd04aaffa13,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11478,2194.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
95ce562e-d303-4b14-af72-485752650ae7,7399d839-e6bc-5c6f-8bb4-4fd04aaffa13,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11478,2194.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5f261750-a5bb-4207-ad24-1d5c5eef38a4,7399d839-e6bc-5c6f-8bb4-4fd04aaffa13,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11478,2194.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
003c12a0-41c2-4534-a887-dd4413b2df1d,7399d839-e6bc-5c6f-8bb4-4fd04aaffa13,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11478,2194.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f98b569a-d6ea-4bcd-b433-ddc7db9db1f2,15b889d4-b62e-54e9-b505-6daf2a1fc43f,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11442,2158.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bcbbea4b-446c-45b7-898a-7bd97ca3531e,15b889d4-b62e-54e9-b505-6daf2a1fc43f,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11442,2158.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f7321812-a909-4852-adff-cbe0d67955c1,15b889d4-b62e-54e9-b505-6daf2a1fc43f,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,170000.0,170000.0,0.0,170000.0,0,170000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11442,2158.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7c0b1a8b-fe20-460a-a9d4-a969ff694cab,15b889d4-b62e-54e9-b505-6daf2a1fc43f,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11442,2158.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7c31dab9-8041-444e-a170-ce5a63fe998a,a89e61a7-333e-50e1-b7f9-550da5e2be89,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11514,2230.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
54bc5fe6-3fa7-40c7-949f-814876ef0e61,a89e61a7-333e-50e1-b7f9-550da5e2be89,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11514,2230.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c72bd9ba-389a-40eb-97fe-3d0b0b2cf2f4,a89e61a7-333e-50e1-b7f9-550da5e2be89,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11514,2230.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1e70f537-b7e0-409d-ab49-b8b654b61e99,a89e61a7-333e-50e1-b7f9-550da5e2be89,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11514,2230.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
35dcc4bd-b2c6-4d98-8388-d4f0bed65195,5067a6ae-7ec1-55a5-b43b-ce5f2298e2ad,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11435,2151.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
517c9f0a-6f45-4dd2-8f71-e8554f777c26,5067a6ae-7ec1-55a5-b43b-ce5f2298e2ad,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11435,2151.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c0c2d1f8-f4a5-4eeb-81d2-197becc171b9,5067a6ae-7ec1-55a5-b43b-ce5f2298e2ad,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11435,2151.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2d0cde58-4d5f-4e0d-812e-04ea7ad0c754,5067a6ae-7ec1-55a5-b43b-ce5f2298e2ad,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11435,2151.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
3874bde7-b95c-478e-ae84-8d4d892c00af,4546571b-20cb-5229-90f1-aba8b8bffa5f,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11474,2190.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6524dadd-7ef6-4823-b8c7-74ba2985ac21,4546571b-20cb-5229-90f1-aba8b8bffa5f,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11474,2190.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0cb5297b-953e-4765-ab2b-208deae91720,4546571b-20cb-5229-90f1-aba8b8bffa5f,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,15000.0,15000.0,0.0,15000.0,0,15000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11474,2190.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
14a3199f-a540-4e4e-b493-f11a4f16f9b6,4546571b-20cb-5229-90f1-aba8b8bffa5f,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11474,2190.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bb545126-48c9-4c1c-823b-6ee34ddbe704,b12d1eea-d9d8-5997-8d85-cf9524612958,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11481,2197.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
640b55f9-c585-48c6-b9d1-8a0eb0ca2340,b12d1eea-d9d8-5997-8d85-cf9524612958,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11481,2197.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ac890f3e-2083-4973-8089-e65440e80089,b12d1eea-d9d8-5997-8d85-cf9524612958,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,180000.0,180000.0,0.0,180000.0,0,180000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11481,2197.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f011b4a8-c73f-4b9d-b4b6-bd07d1f12581,b12d1eea-d9d8-5997-8d85-cf9524612958,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11481,2197.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9aa12daa-7309-4c2b-a5b5-35872ec7ee9d,3aeee7b5-5536-5eb7-a257-b17f4ab861da,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11445,2161.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a0ad6874-7014-415f-b818-9280cf9cda65,3aeee7b5-5536-5eb7-a257-b17f4ab861da,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11445,2161.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
36684db0-3015-4a50-a071-22f20de9f599,3aeee7b5-5536-5eb7-a257-b17f4ab861da,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,91000.0,91000.0,0.0,91000.0,0,91000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11445,2161.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
eff6c4cb-491c-4c61-842c-6e1955280451,3aeee7b5-5536-5eb7-a257-b17f4ab861da,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11445,2161.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
373a7c72-3c4a-44d0-84ec-d50da8c32b22,055403b0-6fcc-577f-aac4-663777230413,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11482,2198.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c638b3bc-fe7a-49e1-ae07-a1c35fd58137,055403b0-6fcc-577f-aac4-663777230413,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11482,2198.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b45f891c-f079-4819-bb15-dd4dbadd2078,055403b0-6fcc-577f-aac4-663777230413,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,20000.0,20000.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11482,2198.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4e6a4bd0-2cd8-4bca-b74c-0970b02fd307,055403b0-6fcc-577f-aac4-663777230413,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11482,2198.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5b59de21-8514-4a02-848c-a3b9e12f1a48,8be6fb1c-1e51-5eec-8f00-d251a03fcfa1,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11434,2150.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a005545a-0791-4158-8f74-14291002c415,8be6fb1c-1e51-5eec-8f00-d251a03fcfa1,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11434,2150.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
788beb22-44a0-49a1-b717-ad0b1ce2f950,8be6fb1c-1e51-5eec-8f00-d251a03fcfa1,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11434,2150.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bae5e636-564c-4c1b-bcbc-1ac13a862504,8be6fb1c-1e51-5eec-8f00-d251a03fcfa1,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11434,2150.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cd6d6686-45fe-4d14-a04a-ab0379db448f,9401bead-57d8-5570-8e31-b1518e51faf8,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11488,2204.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e0b210af-169a-475b-82f3-f186956f1372,9401bead-57d8-5570-8e31-b1518e51faf8,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11488,2204.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
65dca610-6bf4-41aa-83f3-d93a35a196e4,9401bead-57d8-5570-8e31-b1518e51faf8,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11488,2204.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9ec86218-386c-4359-8607-bdb6c966d85f,9401bead-57d8-5570-8e31-b1518e51faf8,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11488,2204.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5c3bf0b1-aa5d-42fe-99e7-812e5c0e8551,11a5dd5a-3c5c-5950-91b7-4db7632deb14,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11491,2207.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9e22b59d-fb2e-4eef-9625-7b6515048033,11a5dd5a-3c5c-5950-91b7-4db7632deb14,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11491,2207.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
85ca6d4b-3768-4f9e-8952-36782ba4e0d7,11a5dd5a-3c5c-5950-91b7-4db7632deb14,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11491,2207.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2e583938-e4d7-4149-af62-c4b4b63734a2,11a5dd5a-3c5c-5950-91b7-4db7632deb14,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11491,2207.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
09657d83-2d6d-482d-b279-08b879c1629e,3d08bd27-725b-52dc-ab89-1f7001f41c74,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11499,2215.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d7369b36-1b22-44c8-918f-089ad130dd81,3d08bd27-725b-52dc-ab89-1f7001f41c74,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,11499,2215.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
